log_gdp,log_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,governance_avg,stress_x_weak,political_stability,log_attacks,attacks,country,year,ols_pred_log,ols_residual
2.379546134315359,16.556421805159488,0.003772164,89.07672882,12.75,0.4264,0.1125,0.00334779555,0.4375,0.6931471805599453,1.0,kazakhstan,2000,1.0765493318783181,-0.38340215131837285
2.379546134130174,16.566408093201105,0.162038374,97.348165795,9.33,0.4377,0.16,0.13611223416,0.5,0.0,0.0,kazakhstan,2002,0.6316800853531283,-0.6316800853531283
2.33214389523559,16.57218462369463,0.122657438,97.348165795,8.78,0.4226,0.16,0.1030322479199999,0.5,0.0,0.0,kazakhstan,2003,0.6872794117681069,-0.6872794117681069
2.360854001212361,16.578690152873836,0.075557206,97.348165795,8.4,0.3896,0.16,0.06346805304,0.5,0.0,0.0,kazakhstan,2004,0.7461279743188922,-0.7461279743188922
2.370243741374402,16.586104667285635,0.145647399,97.348165795,8.13,0.4121,0.16,0.12234381516,0.5,0.0,0.0,kazakhstan,2005,0.647264893673773,-0.647264893673773
2.4595888418037104,16.59456067287363,0.023848449,98.44328308,7.79,0.4172,0.2108,0.0188211959508,0.625,0.0,0.0,kazakhstan,2006,0.4274609797360991,-0.4274609797360991
2.2925347571405443,16.604047368201186,0.010521824,97.348165795,7.26,0.4006,0.2108,0.0083038235008,0.625,0.0,0.0,kazakhstan,2007,0.44939638871724497,-0.44939638871724497
1.4586150226995167,16.614408025173073,0.007873445,97.348165795,6.63,0.4029,0.2096666599999999,0.0062226460841563,0.625,0.6931471805599453,1.0,kazakhstan,2008,0.4605370267024895,0.23261015385745576
0.7884573599097248,16.62610814157303,0.007766428,97.348165795,6.55,0.4099,0.19716666,0.0062351473311095,0.5625,0.0,0.0,kazakhstan,2009,0.7299742440243077,-0.7299742440243077
2.1162555151639983,16.639078178299272,0.005220831,98.52374926,5.77,0.4051,0.19616666,0.0041966780203055,0.5625,0.0,0.0,kazakhstan,2010,0.7105731562741812,-0.7105731562741812
2.128231705968316,16.65259891386677,0.002323497,98.8350533,5.39,0.3853,0.19576666,0.0018686337527899,0.5625,1.791759469228055,5.0,kazakhstan,2011,0.7057814157492953,1.0859780534787595
1.7578579166903048,16.666570002956473,0.001460831,99.01801874,5.29,0.3878,0.19383334,0.0011776732480944,0.5625,1.6094379124341005,4.0,kazakhstan,2012,0.7111341263043097,0.8983037861297908
1.9459101486267416,16.680934980553214,0.000750151,97.65003126,5.2,0.3877,0.20956666,0.0005929443604343,0.5625,1.6094379124341005,4.0,kazakhstan,2013,0.7809248520098139,0.8285130604242866
1.6486586267412278,16.695623540776573,0.000699666,98.52238889,5.06,0.3778,0.2603,0.0005175429402,0.5625,0.0,0.0,kazakhstan,2014,0.9584426869893163,-0.9584426869893163
0.7884573608188157,16.71054752792754,0.001049345,98.21206016,4.93,0.3622,0.29123334,0.0007437407508377,0.5625,0.0,0.0,kazakhstan,2015,1.0750591068252524,-1.0750591068252524
0.7419373442531868,16.72588105682268,0.001693612,97.04630033,4.96,0.3953,0.29123334,0.0012003757205759,0.5625,1.3862943611198906,3.0,kazakhstan,2016,1.1082691749641187,0.2780251861557719
1.6292405403185153,16.741460291182065,0.001154723,96.50617093,4.9,0.3981,0.29123334,0.0008184291639351,0.5625,0.0,0.0,kazakhstan,2017,1.1134806522463658,-1.1134806522463658
1.629240538357731,16.756402622681176,0.000611302,96.11562127,4.85,0.4024,0.31543334,0.0004184769683913,0.5625,0.0,0.0,kazakhstan,2018,1.2117856951298251,-1.2117856951298251
1.7047480924202434,16.77091842151563,0.000796744,96.53713551,4.8,0.4024,0.31543334,0.000545424378955,0.5625,0.6931471805599453,1.0,kazakhstan,2019,1.2158365747816577,-0.5226893942217125
-1.252762967352511,16.785007577167708,0.000374446,91.94902063,4.89,0.4024,0.30426666,0.0002605145662296,0.5,1.3862943611198906,3.0,kazakhstan,2020,1.5374934407335483,-0.15119907961365775
1.638382792088975,17.124015437379427,0.444277157,48.81311035,7.307,0.5293,0.1325,0.3854104336974999,0.3125,1.3862943611198906,3.0,kenya,1996,1.5954811167825138,-0.20918675566262324
1.456336550347037,17.1789388496915,0.444277157,48.81311035,7.307,0.541,0.0824999999999999,0.4076242915474999,0.3125,1.0986122886681098,2.0,kenya,1998,1.4493886303630568,-0.350776341694947
0.4698132304960439,17.23791125217153,0.444277157,40.96178818,7.307,0.5427,0.11,0.39540666973,0.25,1.6094379124341005,4.0,kenya,2000,1.9358978196019732,-0.32645990716787265
0.4362267659168288,17.30073681504333,0.444277157,41.86101913,7.307,0.5443,0.1725,0.3676393474175,0.4375,1.0986122886681098,2.0,kenya,2002,1.3043891518035347,-0.20577686313542487
1.369269137494852,17.33158970399584,0.444277157,43.58113098,7.307,0.5451,0.185,0.3620858829549999,0.5,1.0986122886681098,2.0,kenya,2003,1.0514426972163216,0.04716959145178823
1.8089934041785896,17.3626379507293,0.444277157,47.117939,7.307,0.5459,0.185,0.3620858829549999,0.5,0.0,0.0,kenya,2004,1.04374543487297,-1.04374543487297
1.932487043781084,17.39336026219299,0.445576505,47.26359177,9.957,0.5467,0.185,0.363144851575,0.5,1.0986122886681098,2.0,kenya,2005,1.0730621371597597,0.02555015150835005
2.0112288523787427,17.423830748095767,0.444277157,48.81311035,7.307,0.5402,0.21053334,0.3507420032510856,0.5,1.0986122886681098,2.0,kenya,2006,1.1557107370798188,-0.05709844841170897
2.060606491804612,17.454052839407947,0.444277157,50.87136078,7.307,0.5337,0.21053334,0.3507420032510856,0.5,2.5649493574615367,12.0,kenya,2007,1.1558610635078104,1.4090882939537264
0.2088683395917337,17.484349332449824,0.444277157,57.0353508,7.307,0.5272,0.2086,0.3516009420497999,0.5,2.4849066497880004,11.0,kenya,2008,1.1428713866584461,1.3420352631295542
1.4602276324428825,17.514560417723047,0.444277157,57.74071121,9.6,0.5207,0.2086,0.3516009420497999,0.5,0.6931471805599453,1.0,kenya,2009,1.1537528685194236,-0.4606056879594783
2.203700629371064,17.54357630156208,0.444277157,48.81311035,7.307,0.5142,0.20806666,0.3518378928287143,0.5,2.5649493574615367,12.0,kenya,2010,1.1949475729068142,1.3700017845547225
1.81174281875508,17.571077675279675,0.444277157,48.81311035,7.307,0.5077,0.20806666,0.3518378928287143,0.5,3.7612001156935615,42.0,kenya,2011,1.2098810994739608,2.5513190162196007
1.7171579726958242,17.597158418858097,0.444277157,48.81311035,7.307,0.5012,0.20806666,0.3518378928287143,0.5,4.394449154672439,80.0,kenya,2012,1.2212300089617882,3.173219145710651
1.5681675659607948,17.621879493540668,0.444277157,48.81311035,7.307,0.4947,0.22336666,0.3450404523266143,0.5625,4.394449154672439,80.0,kenya,2013,0.9915409397596562,3.4029082149127827
1.7951056980211677,17.645269612249837,0.444277157,48.81311035,7.307,0.4882,0.29003334,0.3154219692695856,0.5625,4.7535901911063645,115.0,kenya,2014,1.2437305990470287,3.509859592059336
1.7863651339276407,17.66753994120384,0.376519077,72.57508607,7.307,0.4817,0.25386666,0.2809334364957271,0.5,4.262679877041316,70.0,kenya,2015,1.3843678350211854,2.8783120420201307
1.651254689050534,17.689617509201398,0.444277157,74.46985949,2.757,0.4741,0.25386666,0.3314899990381144,0.5,4.189654742026425,65.0,kenya,2016,1.2465693173324521,2.9430854246939733
1.5764927668424862,17.71135879425369,0.444277157,48.81311035,7.307,0.4665,0.2524,0.3321416025732,0.5,4.584967478670572,97.0,kenya,2017,1.428000395143708,3.1569670835268644
1.8943079959983904,17.731667168264025,0.444277157,48.81311035,7.307,0.4589,0.2699,0.3243667523256999,0.5625,3.970291913552122,52.0,kenya,2018,1.1989878835362628,2.771304030015859
1.8106072057938405,17.751305322859373,0.444277157,48.81311035,5.014,0.4513,0.27036666,0.3241594259476144,0.5625,3.9318256327243257,50.0,kenya,2019,1.1936665901446288,2.7381590425796967
-0.2411927418460977,17.770925085846418,0.444277157,48.81311035,7.307,0.4437,0.2694999999999999,0.3245444631885,0.5625,4.204692619390966,66.0,kenya,2020,1.230459480938242,2.974233138452724
1.5737466085898306,14.39702425554948,0.057169535,85.67661285,5.926,0.45875,0.2625,0.0421625320625,0.1875,0.6931471805599453,1.0,kosovo,2010,1.545033944306995,-0.8518867637470496
1.5737466085898306,14.398814970342036,0.057169535,85.67661285,5.926,0.45875,0.2625,0.0421625320625,0.1875,0.6931471805599453,1.0,kosovo,2011,1.5460008129787077,-0.8528536324187624
1.5737466085898306,14.407248849340435,0.057169535,85.67661285,5.926,0.45875,0.2625,0.0421625320625,0.1875,1.6094379124341005,4.0,kosovo,2012,1.5505545551036235,0.058883357330477004
1.5737466085898306,14.413313558141882,0.057169535,85.67661285,5.926,0.45875,0.2625,0.0421625320625,0.1875,1.9459101490553128,6.0,kosovo,2013,1.553829100535178,0.3920810485201347
1.5737466085898306,14.410377101276303,0.057169535,85.67661285,5.926,0.45875,0.3125,0.0393040553125,0.4375,1.6094379124341005,4.0,kosovo,2014,0.5404349713777864,1.069002941056314
1.5737466085898306,14.3967620260211,0.057169535,85.67661285,5.926,0.45875,0.325,0.038589436125,0.5,1.0986122886681098,2.0,kosovo,2015,0.2801315640062906,0.8184807246618192
1.5737466085898306,14.390757258471512,0.057169535,85.67661285,5.926,0.45875,0.3299999999999999,0.03830358845,0.5,2.19722457733622,8.0,kosovo,2016,0.29455845051760543,1.9026661268186147
1.5737466085898306,14.39829584792634,0.057169535,85.67661285,5.926,0.45875,0.3299999999999999,0.03830358845,0.5,2.19722457733622,8.0,kosovo,2017,0.298628794942681,1.898595782393539
1.5737466085898306,14.401677578617148,0.057169535,85.67661285,5.926,0.45875,0.335,0.038017740775,0.5,1.0986122886681098,2.0,kosovo,2018,0.31812377556002513,0.7804885131080846
1.5737466085898306,14.397811090412878,0.057169535,85.67661285,5.926,0.45875,0.31,0.03944697915,0.5,1.3862943611198906,3.0,kosovo,2020,0.22769078726829828,1.1586035738515923
0.47320298023498,14.363774730849116,0.057169535,91.2636795,0.7,0.5387,0.505,0.028298919825,0.625,0.0,0.0,kuwait,1996,0.2941137762614199,-0.2941137762614199
1.5394562797124012,14.427611986302985,0.057169535,85.05226135,0.7,0.5387,0.4175,0.0333012541375,0.4375,0.0,0.0,kuwait,1998,0.937071776252864,-0.937071776252864
1.7395151738349937,14.485752402802586,0.057169535,85.79931641,0.8,0.5387,0.4674999999999999,0.0304427773874999,0.6875,0.0,0.0,kuwait,2000,-0.04900256671773495,0.04900256671773495
1.389858788992368,14.538204404769791,0.057169535,98.41850031,1.1,0.5387,0.4225,0.0330154064625,0.4375,0.6931471805599453,1.0,kuwait,2002,0.9399602402181116,-0.24681305965816636
2.908321930806288,14.562142579717818,0.057169535,96.06272125,1.3,0.5387,0.4225,0.0330154064625,0.4375,1.3862943611198906,3.0,kuwait,2003,0.9535513455293012,0.43274301559058936
2.419505361907549,14.584377732101526,0.057169535,100.6515121,1.7,0.5387,0.4474999999999999,0.0315861680875,0.5625,0.0,0.0,kuwait,2004,0.439848708027218,-0.439848708027218
2.45178453392846,14.620551913269908,0.057169535,108.5592499,1.95,0.5387,0.4474999999999999,0.0315861680875,0.5625,1.0986122886681098,2.0,kuwait,2005,0.41424689477873444,0.6843653938893753
2.1418026549219524,14.676176100009606,0.057169535,101.0139389,1.3,0.5387,0.4555999999999999,0.031123094854,0.75,0.0,0.0,kuwait,2006,-0.37530669153143514,0.37530669153143514
1.9447059258409307,14.734951522640502,0.057169535,101.3083878,1.5,0.5387,0.4580999999999999,0.0309801710165,0.75,0.0,0.0,kuwait,2007,-0.33335878326406143,0.33335878326406143
1.2469624473816625,14.790606657815667,0.057169535,99.55774689,1.75,0.5377,0.4500999999999999,0.0314375272965,0.6875,0.0,0.0,kuwait,2008,-0.01658772020100341,0.01658772020100341
-2.088903687919988,14.84351617366803,0.057169535,99.46000671,1.64,0.5366,0.4500999999999999,0.0314375272965,0.6875,0.0,0.0,kuwait,2009,0.04286507310496246,-0.04286507310496246
-1.2150753554747111,14.895066760604914,0.057169535,99.41663459,1.82,0.5354,0.46586666,0.0305361546757969,0.75,0.0,0.0,kuwait,2010,-0.17829038633866956,0.17829038633866956
2.3635516982098443,14.957442519355896,0.057169535,98.14176941,1.64,0.5341,0.41493334,0.0334479888962031,0.625,0.6931471805599453,1.0,kuwait,2011,0.24137878746096542,0.45176839309897987
2.0315470504693462,15.020615720930104,0.057169535,98.69523121,1.64,0.5325,0.4152,0.033432744068,0.625,0.0,0.0,kuwait,2012,0.27543709471114775,-0.27543709471114775
0.7652192196076439,15.070512446777398,0.057169535,95.5615387,1.64,0.5308,0.4152,0.033432744068,0.625,0.0,0.0,kuwait,2013,0.33180472856825594,-0.33180472856825594
0.4060747016016238,15.114578155264091,0.057169535,93.06600189,2.9,0.4415,0.4152,0.033432744068,0.625,0.0,0.0,kuwait,2014,0.3315744560286944,-0.3315744560286944
0.4654751517767984,15.159569165260343,0.057169535,95.3934021,2.2,0.4415,0.4106666599999999,0.0336919130077969,0.625,0.6931471805599453,1.0,kuwait,2015,0.32130242531018904,0.37184475524975624
1.3676404138031837,15.202828644898034,0.057169535,98.41850031,2.16,0.4415,0.4106666599999999,0.0336919130077969,0.625,1.0986122886681098,2.0,kuwait,2016,0.31812355250570246,0.7804887361624073
-1.7426082132478211,15.239777979242035,0.057169535,98.41850031,1.64,0.4415,0.4156666599999999,0.0334060653327969,0.625,0.0,0.0,kuwait,2017,0.38199368710422554,-0.38199368710422554
1.3199757098237086,15.27957951808122,0.057169535,98.41850031,1.64,0.4415,0.4156666599999999,0.0334060653327969,0.625,0.0,0.0,kuwait,2018,0.37446632914792755,-0.37446632914792755
1.182897389575345,15.30668664514054,0.057169535,98.41850031,1.64,0.4415,0.4412,0.031946336158,0.625,0.0,0.0,kuwait,2019,0.48063126306752013,-0.48063126306752013
-1.7608389756421845,15.297176006124516,0.057169535,98.41850031,1.64,0.4415,0.44033334,0.0319958827072031,0.625,0.0,0.0,kuwait,2020,0.5003250425984114,-0.5003250425984114
1.1939106617360686,14.71454240847554,0.03773,105.231678,20.93,0.355,0.285,0.02697695,0.5,0.0,0.0,latvia,1996,0.2648204241571739,-0.2648204241571739
2.0215479139893486,14.69514560418759,0.032760461,105.231678,14.454,0.3635,0.375,0.0204752881249999,0.375,1.6094379124341005,4.0,latvia,1998,1.1304579764623799,0.4789799359717206
1.9229377823645888,14.677366645521015,0.015075915,90.06597137,14.211,0.3628,0.345,0.009874724325,0.5,1.3862943611198906,3.0,latvia,2000,0.5362936232907085,0.8500007378291821
2.1593482154088672,14.65283340433654,0.015314351,95.29273224,13.829,0.3718,0.54,0.0070446014599999,0.75,0.0,0.0,latvia,2002,-0.010044223580688127,0.010044223580688127
2.2438041063062197,14.64316940052768,0.015075915,96.53778839,12.061,0.3762,0.5725,0.0064449536625,0.8125,0.0,0.0,latvia,2003,-0.21429013864029423,0.21429013864029423
2.274714636645128,14.632256275767878,0.022210554,99.29524231,11.708,0.3846,0.5549999999999999,0.00988369653,0.75,0.0,0.0,latvia,2004,-0.00908543799639916,0.00908543799639916
2.5349117787632958,14.62145056599934,0.031104354,102.6863174,10.033,0.3997,0.61,0.01213069806,0.75,0.0,0.0,latvia,2005,0.14151392466299328,-0.14151392466299328
2.6264798385468056,14.612277840540472,0.019456051,103.9654007,7.03,0.3568,0.6616333400000001,0.0065832789936596,0.8125,0.0,0.0,latvia,2006,-0.012834213202896683,0.012834213202896683
2.434887743023485,14.604116089168883,0.004722419,103.9212418,6.052,0.3826,0.6616333400000001,0.0015979091441505,0.8125,0.6931471805599453,1.0,latvia,2007,0.014286612341354754,0.6788605682185905
-1.4790368513198378,14.593606698526616,0.0083518139999999,104.8975677,7.739,0.3754,0.6607000000000001,0.0028337704901999,0.8125,0.0,0.0,latvia,2008,0.03791255369042146,-0.03791255369042146
-2.835564667527273,14.57709645649647,0.016209406,99.42040253,17.515,0.382,0.6357,0.0059050866057999,0.6875,0.0,0.0,latvia,2009,0.6331968182591601,-0.6331968182591601
-1.5392854966497134,14.556283415417637,0.025962991,102.8221588,19.482,0.3645,0.6345,0.0094894732105,0.6875,0.0,0.0,latvia,2010,0.5738396784683956,-0.5738396784683956
1.3953395366514734,14.538075754156765,0.016572234,105.5657883,16.206,0.3742,0.6345,0.006057151527,0.6875,0.0,0.0,latvia,2011,0.5187993695831773,-0.5187993695831773
2.1168867097739548,14.525672168683348,0.014388631,106.3448029,15.047,0.3789,0.6345,0.0052590446305,0.6875,0.0,0.0,latvia,2012,0.4992978247284895,-0.4992978247284895
1.1301401161550244,14.514961825943566,0.015389972,114.7768097,11.867,0.3791,0.6345,0.005625034766,0.6875,0.0,0.0,latvia,2013,0.43240054993941435,-0.43240054993941435
1.129774907990695,14.505544397102453,0.011159605,113.7069321,10.846,0.3657,0.63736666,0.0040468448342307,0.6875,0.0,0.0,latvia,2014,0.43597521045695187,-0.43597521045695187
1.5651447171362665,14.49735813781574,0.010333018,112.3566513,9.873,0.3554,0.64163334,0.0037030091483798,0.6875,0.0,0.0,latvia,2015,0.4397695069058444,-0.4397695069058444
1.2674224259525613,14.488219289136008,0.00961231,111.2968063,9.643,0.3385,0.64123334,0.0034485763535846,0.6875,0.0,0.0,latvia,2016,0.43264344683256795,-0.43264344683256795
1.4813655864677824,14.479357137945756,0.009826289,110.7232513,8.715,0.3588,0.63583334,0.0035784068453247,0.6875,0.6931471805599453,1.0,latvia,2017,0.41549153944294503,0.27765564111700025
1.6695377590271596,14.47156575801103,0.005591618,109.1557007,7.412,0.3531,0.6367,0.0020314348193999,0.6875,0.0,0.0,latvia,2018,0.4165996197409798,-0.4165996197409798
0.5160356909641136,14.464613370229792,0.003374786,107.6024628,6.312,0.3512,0.66243334,0.0011392152382347,0.6875,0.0,0.0,latvia,2019,0.5186246653971349,-0.5186246653971349
-1.4972155766886617,14.457601258199269,0.005121097,105.9562836,8.098,0.3512,0.66076666,0.0017372468397739,0.6875,0.0,0.0,latvia,2020,0.5462642206756237,-0.5462642206756237
2.508455170756699,15.2104628309652,0.000611298,55.92296982,8.415,0.5058,0.355,0.00039428721,0.25,3.688879454113936,39.0,lebanon,1996,2.308854493843266,1.3800249602706698
1.540242974461663,15.246128456043142,0.000611298,62.45502853,8.415,0.5058,0.3025,0.000426380355,0.1875,3.1780538303479458,23.0,lebanon,1998,2.4116996974567857,0.7663541328911601
0.8509504472768096,15.28092589440061,0.000611298,62.57704926,8.415,0.5058,0.3775,0.000380533005,0.3125,2.5649493574615367,12.0,lebanon,2000,2.10548679768994,0.4594625597715969
1.4868520730581012,15.31144488979808,0.000611298,62.55519104,8.415,0.5058,0.39,0.00037289178,0.375,2.19722457733622,8.0,lebanon,2002,1.862848839936724,0.334375737399496
1.4415157692443978,15.325240614977911,0.000611298,64.8559494,8.415,0.5058,0.37,0.00038511774,0.375,1.791759469228055,5.0,lebanon,2003,1.7869855670332486,0.004773902194806334
2.03854722891968,15.341410327469386,0.000611298,66.01799011,7.85,0.5058,0.385,0.00037594827,0.375,0.6931471805599453,1.0,lebanon,2004,1.8324343158765934,-1.139287135316648
1.3044819849646978,15.356905790193814,0.000611298,66.42398071,8.415,0.5058,0.3725,0.0003835894949999,0.3125,2.8903717578961645,17.0,lebanon,2005,2.102091270951422,0.7882804869447426
0.935903145394567,15.373894515787828,0.000611298,67.2385788,8.415,0.5023,0.34546666,0.0004001149216753,0.125,2.19722457733622,8.0,lebanon,2006,2.904446408654511,-0.7072218313182912
2.333174677001366,15.393275949827355,0.000611298,68.04348755,8.98,0.549,0.35171666,0.0003962943091753,0.15625,2.9444389791664403,18.0,lebanon,2007,2.7999130985724427,0.1445258805939975
2.3094741357539177,15.409906911208877,0.000611298,68.8993988,8.415,0.5528,0.36913334,0.0003856475275246,0.25,4.07753744390572,58.0,lebanon,2008,2.4182104106714144,1.6593270332343053
2.4187806986832507,15.423404879674957,0.000611298,71.09172821,6.355,0.5408,0.30413334,0.0004253818975246,0.25,2.70805020110221,14.0,lebanon,2009,2.163847584023694,0.5442026170785161
2.1944580382157106,15.433172361316334,0.000611298,70.56243579,8.415,0.5486,0.3271333399999999,0.0004113220435246,0.25,1.791759469228055,5.0,lebanon,2010,2.2722416012002524,-0.48048213197219747
0.6245148935188937,15.443970597104766,0.000611298,73.82861485,8.415,0.5529,0.3188,0.0004164161976,0.25,2.3978952727983707,10.0,lebanon,2011,2.246922900821672,0.15097237197669866
1.2711055211574611,15.471019321537632,0.000611298,72.21227746,8.415,0.5588,0.2945,0.000431270739,0.1875,2.772588722239781,15.0,lebanon,2012,2.4799467737092566,0.2926419485305245
1.5744061013592932,15.563568369586047,0.000611298,71.22311897,8.415,0.5552,0.2945,0.000431270739,0.1875,4.804021044733257,121.0,lebanon,2013,2.530834387500399,2.273186657232858
1.2481983105636056,15.66349140029485,0.000611298,59.2622758,8.415,0.5514,0.29496666,0.0004309854706753,0.1875,5.327876168789581,205.0,lebanon,2014,2.6575388943366063,2.670337274452975
0.38002475791503,15.683068355602884,0.000611298,58.10750649,8.415,0.5469,0.2832333399999999,0.0004381580257246,0.1875,3.80666248977032,44.0,lebanon,2015,2.6393820574065145,1.1672804323638055
0.9378758515472488,15.659713984313523,0.000611298,59.46409163,8.415,0.5422,0.2957333399999999,0.0004305168007246,0.25,3.737669618283368,41.0,lebanon,2016,2.3576874821613485,1.3799821361220195
0.643446545637779,15.633608276848872,0.000611298,63.14007038,8.415,0.5373,0.2823,0.0004387285746,0.1875,3.218875824868201,24.0,lebanon,2017,2.5720291919526668,0.6468466329155342
-1.05942290377076,15.604619851911318,0.000611298,64.2435657,8.415,0.5321,0.2117,0.0004818862134,0.1875,2.19722457733622,8.0,lebanon,2018,2.315158712105606,-0.11793413476938586
-2.0687501833698785,15.57243614447938,0.000611298,65.27676439,11.301,0.5267,0.1974,0.0004906277748,0.125,2.079441541679836,7.0,lebanon,2019,2.5630294439826162,-0.48358790230278004
-3.1090564807259677,15.556397521453798,0.000611298,65.89697761,8.415,0.5209,0.1244,0.0005352525288,0.125,2.3978952727983707,10.0,lebanon,2020,2.2830808128688567,0.114814459929514
1.65442948594166,14.480805439377647,0.418584923,38.4086113,24.58,0.5343,0.48153334,0.2170223269541671,0.5,0.6931471805599453,1.0,lesotho,2006,0.7705297010152216,-0.07738252045527627
1.646331708876875,14.485014937189128,0.418584923,41.55625153,24.58,0.5304,0.49403334,0.2117900154166671,0.5625,0.0,0.0,lesotho,2007,0.5009974730348744,-0.5009974730348744
1.875398727705946,14.491787228368109,0.418584923,44.7508812,35.46,0.5265,0.4711,0.2213895657746999,0.5625,0.0,0.0,lesotho,2008,0.46473480721935234,-0.46473480721935234
-0.8125989559842002,14.499053767681495,0.418584923,49.1937294,24.58,0.5225,0.4711,0.2213895657746999,0.5625,0.6931471805599453,1.0,lesotho,2009,0.39850045830588954,0.29464672225405575
1.835723846248744,14.50678198038938,0.418584923,54.24269867,24.58,0.5186,0.43763334,0.2353982050738672,0.5625,0.0,0.0,lesotho,2010,0.22295782983737622,-0.22295782983737622
1.725693372162468,14.515638317491614,0.418584923,56.95064163,24.58,0.5147,0.4397,0.2345331323569,0.5625,0.0,0.0,lesotho,2011,0.21830940746368488,-0.21830940746368488
1.992532488591301,14.52568937330156,0.418584923,59.07720184,24.58,0.5108,0.4544,0.2283799339888,0.625,0.0,0.0,lesotho,2012,-0.036610771500023676,0.036610771500023676
1.0269464035755649,14.536518497965002,0.418584923,57.75907135,24.58,0.5069,0.4544,0.2283799339888,0.625,0.0,0.0,lesotho,2013,-0.016062270514290544,0.016062270514290544
0.9971515312809148,14.547921719972184,0.418584923,58.25756294,24.58,0.503,0.4544,0.2283799339888,0.625,0.0,0.0,lesotho,2014,-0.014723877583619815,0.014723877583619815
1.4168397590400967,14.55964168506866,0.418584923,59.39850963,24.58,0.4991,0.44643334,0.2317146577514671,0.5625,0.6931471805599453,1.0,lesotho,2015,0.24664315038193374,0.44650403017801155
1.5279908044018773,14.571831109518213,0.418584923,56.83869934,24.58,0.4952,0.43393334,0.2369469692889671,0.5,0.0,0.0,lesotho,2016,0.5162509810292003,-0.5162509810292003
-1.4202548541668287,14.584280384408869,0.418584923,59.35865155,24.58,0.4913,0.43676666,0.2357609842549328,0.5625,0.0,0.0,lesotho,2017,0.24722581146096556,-0.24722581146096556
-0.908513833237112,14.596487280725396,0.418584923,56.894670485,24.58,0.4913,0.43676666,0.2357609842549328,0.5625,0.0,0.0,lesotho,2018,0.263418078601811,-0.263418078601811
-0.8829382009072951,14.608234259086036,0.418584923,56.894670485,16.876,0.4913,0.4236,0.2412723496172,0.5,0.0,0.0,lesotho,2019,0.4706353076479627,-0.4706353076479627
-2.2144047990871534,14.620077460061612,0.418584923,56.894670485,24.58,0.4913,0.422,0.241942085494,0.5,0.0,0.0,lesotho,2020,0.5314538184558745,-0.5314538184558745
1.8406354238443652,15.187459767638703,0.326519682,37.25562096,2.6735,0.4336,0.2566666599999999,0.2427129657967979,0.5,0.0,0.0,liberia,2009,0.2858634566464745,-0.2858634566464745
1.9600701696598315,15.21642034155556,0.326519682,37.25562096,2.266,0.4295,0.25546666,0.2431047894151979,0.5,0.0,0.0,liberia,2010,0.2911946854961297,-0.2911946854961297
2.219286983286228,15.25562503087804,0.326519682,43.64794922,2.6735,0.4253,0.24296666,0.2471862854401979,0.4375,0.0,0.0,liberia,2011,0.5242757062637745,-0.5242757062637745
2.1965370572706755,15.290969892086949,0.326519682,37.25562096,2.6735,0.4212,0.26716666,0.2392845091357979,0.5625,0.6931471805599453,1.0,liberia,2012,0.0725056507923636,0.6206415297675817
2.270814491575078,15.312952656423594,0.326519682,37.25562096,2.6735,0.417,0.24216666,0.2474475011857979,0.5625,0.0,0.0,liberia,2013,-0.009563821287319696,0.009563821287319696
0.5314473860677041,15.33377440506732,0.317450026,36.76956177,2.079,0.4129,0.21716666,0.2485104641366668,0.4375,0.6931471805599453,1.0,liberia,2014,0.5329132206665957,0.16023395989334954
-0.0183947445373239,15.354404110260814,0.326519682,36.37284851,2.6735,0.4195,0.2088333399999999,0.2583314862322021,0.3125,0.0,0.0,liberia,2015,1.1083928062338189,-1.1083928062338189
-0.9380360266556126,15.374835321470414,0.335589338,37.25562096,3.081,0.4262,0.2454,0.2532357144548,0.375,0.0,0.0,liberia,2016,0.9506245094101354,-0.9506245094101354
1.239867585000202,15.394267795092508,0.326519682,37.25562096,5.931,0.4262,0.24486666,0.2465658980443979,0.375,0.6931471805599453,1.0,liberia,2017,0.9705974851270313,-0.27745030456708597
0.7689849623727547,15.41383231423489,0.326519682,37.25562096,2.6735,0.4262,0.27066666,0.2381416902487979,0.5,0.0,0.0,liberia,2018,0.46501026390996925,-0.46501026390996925
-1.2433755110135432,15.433654859559956,0.326519682,37.25562096,2.6735,0.4262,0.27133334,0.2379240061072021,0.5,0.6931471805599453,1.0,liberia,2019,0.4972037722464485,0.19594340831349677
-1.3819075722158631,15.45440318955356,0.326519682,37.74168015,2.6735,0.4262,0.27046666,0.2382069941851979,0.5,0.0,0.0,liberia,2020,0.503717688796601,-0.503717688796601
1.14234945394612,15.422424086821572,0.057169535,102.182575215,19.03,0.4586,0.0199999999999999,0.0560261443,0.0,1.6094379124341005,4.0,libya,1996,2.1214142588635214,-0.5119763464294209
-1.5156204622942824,15.452700787558912,0.057169535,102.182575215,19.03,0.4588,0.045,0.054596905925,0.125,0.0,0.0,libya,1998,1.6571529595330305,-1.6571529595330305
1.5431422020500578,15.484164477052724,0.057169535,102.182575215,19.03,0.4619,0.105,0.051166733825,0.375,0.0,0.0,libya,2000,0.6704202467679788,-0.6704202467679788
-0.6723817297279102,15.521786754783228,0.057169535,110.586441,19.03,0.4628,0.1175,0.0504521146374999,0.4375,0.0,0.0,libya,2002,0.40999146363707706,-0.40999146363707706
