country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q,log_gdp,log_population,governance_avg,stress_x_weak
latvia,1996,2.299961038,2457222,0.03773,105.23167799999999,20.93,0.355,0.125,0.425,0.0,0.5,0.375,0.6785713999999999,0.0,0.0,-14.01167031363957,1.1939106617360686,14.71454240847554,0.28500000000000003,0.02697695
latvia,1998,6.550002648,2410019,0.032760461,105.23167799999999,14.454,0.3635,0.25,0.5,0.25,0.375,0.5,0.6785713999999999,4.0,1.6094379124341003,-12.01167031363957,2.0215479139893486,14.69514560418759,0.375,0.020475288124999998
latvia,2000,5.841026424,2367550,0.015075915,90.06597137,14.211,0.3628,0.125,0.475,0.25,0.5,0.375,0.6785713999999999,3.0,1.3862943611198906,-10.01167031363957,1.9229377823645892,14.677366645521015,0.34500000000000003,0.009874724325
latvia,2002,7.665487786,2310173,0.015314351,95.29273224,13.829,0.3718,0.375,0.575,0.5,0.75,0.5,0.7142856999999999,0.0,0.0,-8.01167031363957,2.1593482154088672,14.65283340433654,0.54,0.007044601459999999
latvia,2003,8.429132571,2287955,0.015075915,96.53778839,12.061,0.3762,0.375,0.6749999999999999,0.5,0.8125,0.5,0.7142856999999999,0.0,0.0,-7.01167031363957,2.2438041063062193,14.64316940052768,0.5725,0.0064449536625
latvia,2004,8.725143417,2263122,0.022210554,99.29524231,11.708,0.3846,0.375,0.65,0.5,0.75,0.5,0.7142856999999999,0.0,0.0,-6.01167031363957,2.2747146366451276,14.632256275767878,0.5549999999999999,0.009883696530000001
latvia,2005,11.61531786,2238799,0.031104354,102.6863174,10.033,0.3997,0.5,0.6749999999999999,0.5,0.75,0.625,0.7142856999999999,0.0,0.0,-5.01167031363957,2.5349117787632953,14.621450565999341,0.61,0.01213069806
latvia,2006,12.82501785,2218357,0.019456051,103.9654007,7.03,0.3568,0.5,0.75,0.5,0.8125,0.7456667,0.75,0.0,0.0,-4.01167031363957,2.6264798385468056,14.612277840540472,0.6616333400000001,0.006583278993659658
latvia,2007,10.41453728,2200325,0.004722419,103.9212418,6.052,0.3826,0.5,0.75,0.5,0.8125,0.7456667,0.75,1.0,0.6931471805599453,-3.01167031363957,2.434887743023485,14.604116089168885,0.6616333400000001,0.0015979091441505398
latvia,2008,-3.388716658,2177322,0.008351813999999999,104.8975677,7.739,0.3754,0.5,0.75,0.5,0.8125,0.741,0.75,0.0,0.0,-2.01167031363957,-1.4790368513198378,14.593606698526617,0.6607000000000001,0.0028337704901999993
latvia,2009,-16.04001953,2141669,0.016209406,99.42040253,17.515,0.382,0.5,0.75,0.5,0.6875,0.741,0.75,0.0,0.0,-1.01167031363957,-2.835564667527273,14.57709645649647,0.6357,0.005905086605799999
latvia,2010,-3.661258596,2097555,0.025962991,102.8221588,19.482,0.3645,0.5,0.75,0.5,0.6875,0.735,0.75,0.0,0.0,-0.01167031363956994,-1.5392854966497134,14.556283415417637,0.6345,0.009489473210500001
latvia,2011,3.036344827,2059709,0.016572234,105.5657883,16.206,0.3742,0.5,0.75,0.5,0.6875,0.735,0.75,0.0,0.0,0.9883296863604301,1.3953395366514734,14.538075754156765,0.6345,0.006057151527000001
latvia,2012,7.305240572,2034319,0.014388631,106.3448029,15.047,0.3789,0.5,0.75,0.5,0.6875,0.735,0.75,0.0,0.0,1.98832968636043,2.1168867097739548,14.525672168683348,0.6345,0.005259044630500001
latvia,2013,2.096090282,2012647,0.015389972,114.7768097,11.867,0.3791,0.5,0.75,0.5,0.6875,0.735,0.75,0.0,0.0,2.98832968636043,1.1301401161550244,14.514961825943566,0.6345,0.0056250347660000005
latvia,2014,2.094959771,1993782,0.011159605,113.7069321,10.846,0.3657,0.5,0.75,0.5,0.6875,0.7493333,0.75,0.0,0.0,3.98832968636043,1.1297749079906947,14.505544397102451,0.63736666,0.0040468448342307
latvia,2015,3.783367121,1977527,0.010333018,112.3566513,9.873,0.3554,0.5,0.7749999999999999,0.5,0.6875,0.7456667,0.8214286,0.0,0.0,4.98832968636043,1.5651447171362665,14.49735813781574,0.64163334,0.0037030091483798793
latvia,2016,2.55168602,1959537,0.00961231,111.2968063,9.643,0.3385,0.5,0.7749999999999999,0.5,0.6875,0.7436667,0.8214286,0.0,0.0,5.98832968636043,1.2674224259525613,14.488219289136007,0.64123334,0.0034485763535846005
latvia,2017,3.398948726,1942248,0.009826289,110.7232513,8.715,0.3588,0.5,0.75,0.5,0.6875,0.7416667,0.8214286,1.0,0.6931471805599453,6.98832968636043,1.4813655864677824,14.479357137945756,0.63583334,0.00357840684532474
latvia,2018,4.309712863,1927174,0.005591618,109.1557007,7.412,0.3531,0.5,0.75,0.5,0.6875,0.746,0.7857143,0.0,0.0,7.98832968636043,1.6695377590271596,14.47156575801103,0.6367,0.0020314348193999996
latvia,2019,0.675372772,1913822,0.003374786,107.6024628,6.312,0.3512,0.625,0.75,0.5,0.6875,0.7496667,0.8214286,0.0,0.0,8.98832968636043,0.5160356909641136,14.464613370229793,0.66243334,0.00113921523823476
latvia,2020,-3.469227508,1900449,0.005121097,105.9562836,8.098,0.3512,0.625,0.75,0.5,0.6875,0.7413333,0.8214286,0.0,0.0,9.98832968636043,-1.4972155766886615,14.457601258199269,0.66076666,0.0017372468397739802
lebanon,1996,11.28593572,4034781,0.000611298,55.92296982,8.415,0.5058,0.25,0.4,0.5,0.25,0.375,0.3571429,39.0,3.6888794541139363,-14.01167031363957,2.508455170756699,15.210462830965199,0.355,0.00039428721000000003
lebanon,1998,3.665723785,4181281,0.000611298,62.45502853,8.415,0.5058,0.125,0.325,0.5,0.1875,0.375,0.3214286,23.0,3.1780538303479458,-12.01167031363957,1.540242974461663,15.246128456043142,0.3025,0.000426380355
lebanon,2000,1.34187162,4329340,0.000611298,62.57704926,8.415,0.5058,0.25,0.45,0.5,0.3125,0.375,0.3214286,12.0,2.5649493574615367,-10.01167031363957,0.8509504472768096,15.28092589440061,0.3775,0.00038053300500000004
lebanon,2002,3.423149828,4463504,0.000611298,62.55519104,8.415,0.5058,0.25,0.45,0.5,0.375,0.375,0.2857143,8.0,2.1972245773362196,-8.01167031363957,1.4868520730581012,15.31144488979808,0.39,0.00037289178
lebanon,2003,3.227098269,4525508,0.000611298,64.8559494,8.415,0.5058,0.25,0.35,0.5,0.375,0.375,0.2857143,5.0,1.791759469228055,-7.01167031363957,1.4415157692443978,15.325240614977911,0.37,0.00038511774
lebanon,2004,6.679444616,4599279,0.000611298,66.01799011,7.85,0.5058,0.25,0.425,0.5,0.375,0.375,0.2857143,1.0,0.6931471805599453,-6.01167031363957,2.03854722891968,15.341410327469386,0.385,0.00037594827000000003
lebanon,2005,2.68577931,4671102,0.000611298,66.42398071,8.415,0.5058,0.25,0.425,0.5,0.3125,0.375,0.3214286,17.0,2.8903717578961645,-5.01167031363957,1.3044819849646978,15.356905790193814,0.3725,0.00038358949499999996
lebanon,2006,1.549515001,4751136,0.000611298,67.2385788,8.415,0.5023,0.125,0.45,0.5,0.125,0.5273333,0.4642857,8.0,2.1972245773362196,-4.01167031363957,0.935903145394567,15.373894515787827,0.34546666,0.00040011492167532
lebanon,2007,9.310622526,4844118,0.000611298,68.04348755,8.98,0.549,0.125,0.45,0.5,0.15625,0.5273333,0.4642857,18.0,2.9444389791664403,-3.01167031363957,2.333174677001366,15.393275949827357,0.35171666,0.00039629430917532
lebanon,2008,9.069128268,4925354,0.000611298,68.8993988,8.415,0.5528,0.125,0.45,0.5,0.25,0.5206666999999999,0.4642857,58.0,4.07753744390572,-2.01167031363957,2.3094741357539177,15.409906911208875,0.36913334,0.00038564752752468006
lebanon,2009,10.23215558,4992287,0.000611298,71.09172821,6.355,0.5408,0.125,0.375,0.5,0.25,0.2706667,0.4642857,14.0,2.70805020110221,-1.01167031363957,2.4187806986832507,15.423404879674957,0.30413334000000003,0.00042538189752468
lebanon,2010,7.975135558,5041288,0.000611298,70.56243579,8.415,0.5486,0.125,0.4,0.5,0.25,0.3606667,0.5,5.0,1.791759469228055,-0.01167031363956994,2.1944580382157106,15.433172361316334,0.32713333999999994,0.00041132204352468005
lebanon,2011,0.867339879,5096020,0.000611298,73.82861485,8.415,0.5529,0.125,0.375,0.5,0.25,0.344,0.5,10.0,2.3978952727983707,0.9883296863604301,0.6245148935188937,15.443970597104766,0.3188,0.0004164161976
lebanon,2012,2.564791337,5235742,0.000611298,72.21227746,8.415,0.5588,0.125,0.325,0.5,0.1875,0.335,0.5,15.0,2.772588722239781,1.98832968636043,1.2711055211574613,15.471019321537632,0.2945,0.000431270739
lebanon,2013,3.827873499,5743436,0.000611298,71.22311897,8.415,0.5552,0.125,0.325,0.5,0.1875,0.335,0.5,121.0,4.804021044733257,2.98832968636043,1.5744061013592932,15.563568369586047,0.2945,0.000431270739
lebanon,2014,2.484060105,6346990,0.000611298,59.2622758,8.415,0.5514,0.125,0.325,0.5,0.1875,0.3373333,0.5,205.0,5.327876168789581,3.98832968636043,1.2481983105636056,15.66349140029485,0.29496666,0.00043098547067532
lebanon,2015,0.462320793,6472469,0.000611298,58.10750649,8.415,0.5469,0.125,0.275,0.5,0.1875,0.3286667,0.4642857,44.0,3.8066624897703196,4.98832968636043,0.38002475791503004,15.683068355602883,0.28323333999999994,0.00043815802572468
lebanon,2016,1.554549409,6323060,0.000611298,59.46409163,8.415,0.5422,0.125,0.275,0.5,0.25,0.3286667,0.4642857,41.0,3.7376696182833684,5.98832968636043,0.9378758515472488,15.659713984313525,0.29573333999999996,0.00043051680072468007
lebanon,2017,0.903028464,6160128,0.000611298,63.14007038,8.415,0.5373,0.125,0.275,0.5,0.1875,0.324,0.4642857,24.0,3.2188758248682006,6.98832968636043,0.643446545637779,15.633608276848873,0.2823,0.0004387285746
lebanon,2018,-1.884705756,5984119,0.000611298,64.2435657,8.415,0.5321,0.0,0.3,0.25,0.1875,0.321,0.4642857,8.0,2.1972245773362196,7.98832968636043,-1.05942290377076,15.604619851911318,0.2117,0.00048188621340000004
lebanon,2019,-6.914924729,5794594,0.000611298,65.27676439,11.301,0.5267,0.0,0.3,0.25,0.125,0.312,0.4642857,7.0,2.0794415416798357,8.98832968636043,-2.0687501833698785,15.572436144479381,0.19740000000000002,0.0004906277748
lebanon,2020,-21.39989969,5702398,0.000611298,65.89697761,8.415,0.5209,0.0,0.275,0.0,0.125,0.222,0.3571429,10.0,2.3978952727983707,9.98832968636043,-3.1090564807259673,15.556397521453798,0.1244,0.0005352525288
lesotho,2006,4.230095228,1945063,0.418584923,38.4086113,24.58,0.5343,0.5,0.525,0.25,0.5,0.6326667,0.3928571,1.0,0.6931471805599453,-4.01167031363957,1.65442948594166,14.480805439377649,0.48153334000000003,0.21702232695416718
lesotho,2007,4.1879141,1953268,0.418584923,41.55625153,24.58,0.5304,0.5,0.525,0.25,0.5625,0.6326667,0.3928571,0.0,0.0,-3.01167031363957,1.646331708876875,14.485014937189128,0.49403334,0.21179001541666717
lesotho,2008,5.52341967,1966541,0.418584923,44.7508812,35.46,0.5265,0.5,0.5,0.25,0.5625,0.5429999999999999,0.3928571,0.0,0.0,-2.01167031363957,1.875398727705946,14.491787228368109,0.4711,0.22138956577469998
lesotho,2009,-1.253757799,1980883,0.418584923,49.1937294,24.58,0.5225,0.5,0.5,0.25,0.5625,0.5429999999999999,0.3928571,1.0,0.6931471805599453,-1.01167031363957,-0.8125989559842002,14.499053767681497,0.4711,0.22138956577469998
lesotho,2010,5.269670781,1996251,0.418584923,54.24269867,24.58,0.5186,0.5,0.425,0.25,0.5625,0.4506667,0.3928571,0.0,0.0,-0.01167031363956994,1.8357238462487437,14.506781980389379,0.43763334,0.2353982050738672
lesotho,2011,4.616413945,2014009,0.418584923,56.95064163,24.58,0.5147,0.5,0.425,0.25,0.5625,0.461,0.3928571,0.0,0.0,0.9883296863604301,1.725693372162468,14.515638317491614,0.43970000000000004,0.23453313235690001
lesotho,2012,6.334083747,2034354,0.418584923,59.07720184,24.58,0.5108,0.5,0.425,0.25,0.625,0.472,0.4642857,0.0,0.0,1.98832968636043,1.992532488591301,14.52568937330156,0.4544,0.2283799339888
lesotho,2013,1.792525556,2056504,0.418584923,57.75907135,24.58,0.5069,0.5,0.425,0.25,0.625,0.472,0.4642857,0.0,0.0,2.98832968636043,1.0269464035755647,14.536518497965002,0.4544,0.2283799339888
lesotho,2014,1.710549905,2080089,0.418584923,58.25756294,24.58,0.503,0.5,0.425,0.25,0.625,0.472,0.4642857,0.0,0.0,3.98832968636043,0.9971515312809147,14.547921719972184,0.4544,0.2283799339888
lesotho,2015,3.12406678,2104611,0.418584923,59.39850963,24.58,0.4991,0.5,0.45,0.25,0.5625,0.4696667,0.4285714,1.0,0.6931471805599453,4.98832968636043,1.4168397590400967,14.559641685068659,0.44643334,0.23171465775146718
lesotho,2016,3.608907317,2130422,0.418584923,56.83869934,24.58,0.4952,0.5,0.45,0.25,0.5,0.4696667,0.4285714,0.0,0.0,5.98832968636043,1.5279908044018773,14.571831109518213,0.43393334,0.23694696928896716
lesotho,2017,-3.138174937,2157110,0.418584923,59.35865155,24.58,0.4913,0.5,0.4,0.25,0.5625,0.4713333,0.4285714,0.0,0.0,6.98832968636043,-1.4202548541668287,14.584280384408867,0.43676666,0.23576098425493283
lesotho,2018,-1.480633158,2183603,0.418584923,56.894670485,24.58,0.4913,0.5,0.4,0.25,0.5625,0.4713333,0.4285714,0.0,0.0,7.98832968636043,-0.9085138332371119,14.596487280725395,0.43676666,0.23576098425493283
lesotho,2019,-1.417993831,2209405,0.418584923,56.894670485,16.876,0.4913,0.5,0.4,0.25,0.5,0.468,0.4285714,0.0,0.0,8.98832968636043,-0.8829382009072951,14.608234259086037,0.4236,0.2412723496172
lesotho,2020,-8.155957855,2235727,0.418584923,56.894670485,24.58,0.4913,0.5,0.4,0.25,0.5,0.46,0.4285714,0.0,0.0,9.98832968636043,-2.2144047990871534,14.620077460061612,0.422,0.24194208549400004
liberia,2009,5.300540503,3943028,0.32651968200000003,37.25562096,2.6734999999999998,0.4336,0.25,0.275,0.0,0.5,0.2583333,0.3214286,0.0,0.0,-1.01167031363957,1.8406354238443654,15.187459767638703,0.25666665999999994,0.24271296579679794
liberia,2010,6.09982524,4058890,0.32651968200000003,37.25562096,2.266,0.4295,0.25,0.275,0.0,0.5,0.2523333,0.3214286,0.0,0.0,-0.01167031363956994,1.9600701696598313,15.21642034155556,0.25546666,0.24310478941519792
liberia,2011,8.200768225,4221178,0.32651968200000003,43.64794922,2.6734999999999998,0.4253,0.25,0.275,0.0,0.4375,0.2523333,0.3214286,0.0,0.0,0.9883296863604301,2.219286983286228,15.25562503087804,0.24296666,0.2471862854401979
liberia,2012,7.993814446,4373043,0.32651968200000003,37.25562096,2.6734999999999998,0.4212,0.25,0.275,0.0,0.5625,0.2483333,0.3214286,1.0,0.6931471805599453,1.98832968636043,2.1965370572706755,15.290969892086949,0.26716666,0.2392845091357979
liberia,2013,8.687287816,4470239,0.32651968200000003,37.25562096,2.6734999999999998,0.417,0.125,0.275,0.0,0.5625,0.2483333,0.3214286,0.0,0.0,2.98832968636043,2.270814491575078,15.312952656423594,0.24216666,0.24744750118579792
liberia,2014,0.7013931,4564293,0.317450026,36.76956177,2.079,0.4129,0.125,0.275,0.0,0.4375,0.2483333,0.3214286,1.0,0.6931471805599453,3.98832968636043,0.5314473860677041,15.33377440506732,0.21716666,0.24851046413666686
liberia,2015,-0.01856497,4659431,0.32651968200000003,36.37284851,2.6734999999999998,0.4195,0.125,0.275,0.0,0.3125,0.3316667,0.2857143,0.0,0.0,4.98832968636043,-0.018394744537323985,15.354404110260814,0.20883333999999998,0.25833148623220215
liberia,2016,-1.554958617,4755608,0.335589338,37.25562096,3.081,0.4262,0.125,0.3,0.0,0.375,0.427,0.2857143,0.0,0.0,5.98832968636043,-0.9380360266556126,15.374835321470414,0.2454,0.2532357144548
liberia,2017,2.45515592,4848925,0.32651968200000003,37.25562096,5.931,0.4262,0.125,0.3,0.0,0.375,0.4243333,0.2857143,1.0,0.6931471805599453,6.98832968636043,1.2398675850002019,15.394267795092508,0.24486666,0.2465658980443979
liberia,2018,1.157575122,4944726,0.32651968200000003,37.25562096,2.6734999999999998,0.4262,0.125,0.3,0.0,0.5,0.4283333,0.2857143,0.0,0.0,7.98832968636043,0.7689849623727547,15.41383231423489,0.27066666,0.2381416902487979
liberia,2019,-2.467297635,5043721,0.32651968200000003,37.25562096,2.6734999999999998,0.4262,0.125,0.3,0.0,0.5,0.4316667,0.2857143,1.0,0.6931471805599453,8.98832968636043,-1.2433755110135432,15.433654859559956,0.27133334000000003,0.23792400610720216
liberia,2020,-2.982491276,5149463,0.32651968200000003,37.74168015,2.6734999999999998,0.4262,0.125,0.3,0.0,0.5,0.4273333,0.2142857,0.0,0.0,9.98832968636043,-1.3819075722158631,15.45440318955356,0.27046666,0.2382069941851979
libya,1996,2.1341232,4987393,0.057169535,102.182575215,19.03,0.4586,0.0,0.09999999999999999,0.0,0.0,0.0,0.1071429,4.0,1.6094379124341003,-14.01167031363957,1.1423494539461199,15.422424086821573,0.019999999999999997,0.0560261443
libya,1998,-3.552244747,5140704,0.057169535,102.182575215,19.03,0.4588,0.0,0.09999999999999999,0.0,0.125,0.0,0.1071429,0.0,0.0,-12.01167031363957,-1.5156204622942824,15.452700787558912,0.045,0.054596905925
libya,2000,3.679270408,5305021,0.057169535,102.182575215,19.03,0.4619,0.0,0.15,0.0,0.375,0.0,0.0714286,0.0,0.0,-10.01167031363957,1.5431422020500578,15.484164477052724,0.10500000000000001,0.051166733825000005
libya,2002,-0.958897333,5508410,0.057169535,110.586441,19.03,0.4628,0.0,0.15,0.0,0.4375,0.0,0.1071429,0.0,0.0,-8.01167031363957,-0.6723817297279102,15.521786754783227,0.11750000000000001,0.050452114637499997
libya,2003,13.01603725,5619398,0.057169535,106.7556381,19.03,0.4632,0.0,0.225,0.0,0.4375,0.0,0.1071429,0.0,0.0,-7.01167031363957,2.6402021918674445,15.541735276649659,0.1325,0.0495945716125
libya,2004,4.461638996,5736693,0.057169535,102.182575215,19.03,0.4636,0.0,0.225,0.0,0.5625,0.0,0.1071429,0.0,0.0,-6.01167031363957,1.6977489271286685,15.562393644179965,0.1575,0.0481653332375
libya,2005,11.87075652,5858798,0.057169535,93.68515778,19.03,0.4637,0.0,0.225,0.0,0.5625,0.0,0.1071429,0.0,0.0,-5.01167031363957,2.554957801543243,15.583455191742859,0.1575,0.0481653332375
libya,2006,6.50052542,5980211,0.057169535,97.60951233,19.03,0.4633,0.0,0.225,0.0,0.5625,0.0613333,0.1071429,0.0,0.0,-4.01167031363957,2.014973074088458,15.603966576803442,0.16976666,0.047464053989296894
libya,2007,6.229982786,6104380,0.057169535,102.182575215,19.03,0.4621,0.0,0.225,0.0,0.5625,0.0613333,0.1607143,1.0,0.6931471805599453,-3.01167031363957,1.978236655254976,15.624517268085002,0.16976666,0.047464053989296894
libya,2008,-0.162048239,6235430,0.057169535,102.182575215,19.03,0.4609,0.0,0.25,0.0,0.5625,0.0666667,0.1785714,1.0,0.6931471805599453,-2.01167031363957,-0.15018417133741,15.645758260609353,0.17583334,0.047117224714703095
libya,2009,-4.400181763,6366686,0.057169535,102.182575215,19.03,0.4573,0.0,0.2,0.0,0.5625,0.0666667,0.1785714,0.0,0.0,-1.01167031363957,-1.6864326128185647,15.666589798060926,0.16583334,0.0476889200647031
libya,2010,5.027247672,6497839,0.057169535,102.182575215,19.03,0.4543,0.0,0.2,0.0,0.625,0.0646667,0.1428571,0.0,0.0,-0.01167031363956994,1.7962904674013973,15.686980371947122,0.17793334,0.0469971686912031
libya,2011,-50.33851514,6343203,0.057169535,102.182575215,19.03,0.4506,0.0,0.2,0.0,0.1875,0.2016667,0.1428571,2.0,1.0986122886681098,0.9883296863604301,-3.9384412529367023,15.662894561536671,0.11783334000000001,0.0504330577447031
libya,2012,86.82674844,6179328,0.057169535,102.182575215,19.03,0.4469,0.125,0.2,0.0,0.3125,0.255,0.1071429,57.0,4.060443010546419,1.98832968636043,4.475366106180312,15.636720247487288,0.1785,0.0469647730025
libya,2013,-17.99796157,6304628,0.057169535,102.182575215,19.03,0.4531,0.125,0.175,0.0,0.25,0.244,0.1071429,291.0,5.676753802268282,2.98832968636043,-2.944331687621435,15.656794683461149,0.1588,0.048091012842
libya,2014,-23.04280583,6427252,0.057169535,102.182575215,19.03,0.4595,0.125,0.175,0.0,0.125,0.21,0.1071429,729.0,6.593044534142437,3.98832968636043,-3.1798358179145705,15.67605778875679,0.127,0.049909004055
libya,2015,-0.842656252,6531819,0.057169535,102.182575215,19.03,0.4654,0.0,0.075,0.0,0.0625,0.1583333,0.0714286,543.0,6.298949246855942,4.98832968636043,-0.6112081458275964,15.692196176048588,0.05916666,0.0537870045602969
libya,2016,-1.490941117,6632126,0.057169535,102.182575215,19.03,0.4625,0.0,0.075,0.0,0.0625,0.1583333,0.0357143,422.0,6.0473721790462776,5.98832968636043,-0.9126605977027821,15.707436125191721,0.05916666,0.0537870045602969
libya,2017,32.49180219,6738770,0.057169535,102.182575215,19.03,0.4594,0.0,0.075,0.0,0.0625,0.1606667,0.0357143,191.0,5.2574953720277815,6.98832968636043,3.511300698138192,15.723388122048112,0.05963334,0.0537603246817031
libya,2018,7.941367853,6849055,0.057169535,102.182575215,19.03,0.4616,0.0,0.075,0.0,0.0625,0.1563333,0.0357143,167.0,5.123963979403259,7.98832968636043,2.190688581172827,15.739621390522728,0.058766660000000005,0.0538098723742969
libya,2019,-11.19608289,6951033,0.057169535,102.182575215,19.03,0.4639,0.0,0.075,0.0,0.0625,0.1506667,0.0357143,70.0,4.2626798770413155,8.98832968636043,-2.501114825593565,15.754400983453195,0.05763334,0.0538746637517031
libya,2020,-29.45529673,7045399,0.057169535,102.182575215,19.03,0.4641,0.0,0.05,0.0,0.0625,0.1483333,0.0357143,17.0,2.8903717578961645,9.98832968636043,-3.4162599274686962,15.767885479559752,0.05216666,0.0541871913052969
lithuania,1996,5.026943768,3601613,0.0024,104.62656025,16.4,0.3402,0.375,0.5,0.25,0.375,0.5,0.7142856999999999,3.0,1.3862943611198906,-14.01167031363957,1.7962400444424493,15.096892636288311,0.4,0.0014399999999999999
lithuania,1998,7.462937149,3549331,0.009789885,104.62656025,13.711,0.3216,0.25,0.525,0.25,0.5,0.5,0.75,0.0,0.0,-12.01167031363957,2.1356962940977073,15.082269974731505,0.40499999999999997,0.005824981575
lithuania,2000,3.418622066,3499536,0.012271614,96.91568756,15.931,0.3323,0.25,0.475,0.25,0.4375,0.5,0.6785713999999999,0.0,0.0,-10.01167031363957,1.4858278977117887,15.06814123199483,0.3825,0.0075777216449999995
lithuania,2002,6.719839451,3443067,0.013661843,102.2917099,13.008,0.3271,0.25,0.475,0.5,0.75,0.5,0.7142856999999999,0.0,0.0,-8.01167031363957,2.043793567317844,15.05187349234346,0.495,0.006899230715
lithuania,2003,10.55189596,3415213,0.003930067,105.0201721,12.874,0.3383,0.375,0.5499999999999999,0.5,0.8125,0.5,0.75,0.0,0.0,-7.01167031363957,2.446849575877227,15.043750713738172,0.5475,0.0017783553175
lithuania,2004,6.502035361,3377075,0.02191394,103.0095367,10.684,0.3552,0.5,0.625,0.5,0.8125,0.625,0.7142856999999999,0.0,0.0,-6.01167031363957,2.015174365191642,15.032520804296581,0.6125,0.008491651749999999
lithuania,2005,7.731446758,3322528,0.027466924,104.4972382,8.325,0.3595,0.5,0.625,0.5,0.8125,0.625,0.7142856999999999,0.0,0.0,-5.01167031363957,2.1669310786869085,15.016236797898639,0.6125,0.01064343305
lithuania,2006,7.395481225,3269909,0.01849529,107.0048523,5.78,0.3366,0.375,0.725,0.5,0.8125,0.7476667,0.75,0.0,0.0,-4.01167031363957,2.127693611697812,15.000273019558893,0.63203334,0.0068056500870314
lithuania,2007,11.07792826,3231294,0.016015068,106.9292908,4.25,0.3707,0.375,0.725,0.5,0.8125,0.7476667,0.75,0.0,0.0,-3.01167031363957,2.491379676142949,14.988393543640937,0.63203334,0.00589301108163288
lithuania,2008,2.599461546,3198231,0.0109436615,106.1087799,5.826,0.3753,0.375,0.725,0.5,0.8125,0.7453333,0.75,0.0,0.0,-2.01167031363957,1.2807842637197178,14.978108715085588,0.6315666600000001,0.004032009758274409
lithuania,2009,-14.83861179,3162916,0.027226112,104.7558823,13.785,0.378,0.375,0.725,0.5,0.6875,0.7453333,0.75,0.0,0.0,-1.01167031363957,-2.7624507430255107,14.96700526103296,0.60656666,0.01071166017937408
lithuania,2010,0.427199567,3097282,0.019838556,105.0682678,17.814,0.3504,0.5,0.725,0.5,0.6875,0.7413333,0.75,0.0,0.0,-0.01167031363956994,0.35571417945230627,14.946035833534188,0.63076666,0.007325056292657039
lithuania,2011,6.323636648,3028115,0.008902583,106.0081635,15.39,0.3502,0.5,0.725,0.5,0.6875,0.7413333,0.75,0.0,0.0,0.9883296863604301,1.9911070144401382,14.923451201920628,0.63076666,0.0032871304557172197
lithuania,2012,4.382905844,2989139,0.010501388,106.1735077,13.365,0.3753,0.5,0.725,0.5,0.6875,0.7413333,0.75,0.0,0.0,1.98832968636043,1.6832283480641503,14.910496278576685,0.63076666,0.00387746256587592
lithuania,2013,4.046913186,2961250,0.011997247,108.9944077,11.77,0.3807,0.5,0.725,0.5,0.75,0.7513333,0.75,0.0,0.0,2.98832968636043,1.6187768061006145,14.901122372150306,0.6452666600000001,0.004255823499114979
lithuania,2014,3.772543796,2937253,0.017161508,102.4475174,10.698,0.4144,0.5,0.75,0.5,0.75,0.7513333,0.7857143,0.0,0.0,3.98832968636043,1.562879453317409,14.892985689246919,0.65026666,0.0060019515122767195
lithuania,2015,2.832806433,2911109,0.01045723,102.1533432,9.12,0.374,0.5,0.75,0.5,0.75,0.7513333,0.8571428999999999,0.0,0.0,4.98832968636043,1.3435972849927973,14.884045009715644,0.65026666,0.0036572419750482
lithuania,2016,2.671922151,2877325,0.014791508,101.8199081,7.862,0.3708,0.5,0.75,0.5,0.75,0.749,0.8214286,0.0,0.0,5.98832968636043,1.3007152718254449,14.872371948592587,0.6498,0.005179986101599999
lithuania,2017,4.612243103,2842639,0.01167178,102.7917786,7.073,0.3836,0.5,0.75,0.5,0.75,0.747,0.8214286,0.0,0.0,6.98832968636043,1.7249504797268027,14.860243755812613,0.6494,0.004092126068
lithuania,2018,4.918367801,2819200,0.009812001,103.0140228,6.147,0.3705,0.25,0.725,0.5,0.75,0.75,0.75,1.0,0.6931471805599453,7.98832968636043,1.7780607015905798,14.85196406943449,0.595,0.003973860405000001
lithuania,2019,4.677351835,2811089,0.006033842,103.8806076,6.255,0.4319,0.5,0.75,0.5,0.8125,0.8333332999999999,0.75,1.0,0.6931471805599453,8.98832968636043,1.736484897783423,14.849082866451907,0.67916666,0.0019358576818922799
lithuania,2020,0.042815834,2810369,0.004728085,105.9874878,8.487,0.4319,0.625,0.75,0.5,0.8125,0.821,0.7142856999999999,0.0,0.0,9.98832968636043,0.04192458708160982,14.848826705239718,0.7017,0.0014103877555
luxembourg,2006,6.016715401,472637,3.73e-05,94.22083282,4.731,0.3854,1.0,0.875,0.75,1.0,0.8866666999999999,0.7857143,0.0,0.0,-4.01167031363957,1.9482952169468497,13.066085046765759,0.90233334,3.6429664180000005e-06
luxembourg,2007,8.09866723,479993,0.000219162,94.90796661,4.065,0.4173,1.0,0.875,0.75,1.0,0.8866666999999999,0.7857143,0.0,0.0,-3.01167031363957,2.2081279445549904,13.081528882805948,0.90233334,2.1404820538920003e-05
luxembourg,2008,-0.300175625,488650,0.0,95.75830078,5.06,0.4018,1.0,0.875,0.75,1.0,0.8866666999999999,0.8214286,0.0,0.0,-2.01167031363957,-0.2624993514966736,13.099403812219405,0.90233334,0.0
