country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q
malaysia,2019,4.413187421,33440596,0.00368172,75.32298279,3.33,0.3509,0.5,0.625,0.5,0.6875,0.572,0.7142856999999999,2.0,1.0986122886681098,2016–20
malaysia,2020,-5.456846584,33889558,0.00368172,73.24594116,4.54,0.3537,0.5,0.65,0.5,0.6875,0.573,0.7142856999999999,1.0,0.6931471805599453,2016–20
mali,2009,5.454735626,15435539,0.633404539,34.03554153,1.665,0.4057,0.25,0.4,0.0,0.5,0.4456667,0.3214286,6.0,1.9459101490553132,2002–06
mali,2010,5.576788598,15945198,0.4636144805,36.71892062,8.07,0.4093,0.25,0.4,0.0,0.5625,0.4503333,0.3214286,1.0,0.6931471805599453,2007–10
mali,2011,2.935378971,16469049,0.4636144805,38.74921372,6.9,0.413,0.25,0.4,0.0,0.5625,0.462,0.3214286,4.0,1.6094379124341003,2007–10
mali,2012,-1.072399241,16957033,0.4636144805,38.74921372,6.351,0.4166,0.25,0.4,0.0,0.1875,0.4206667,0.3214286,19.0,2.995732273553991,2007–10
mali,2013,3.29068742,17459615,0.4636144805,39.27581214,6.351,0.4202,0.25,0.375,0.0,0.5,0.3633333,0.3214286,58.0,4.07753744390572,2007–10
mali,2014,6.502638784,18020267,0.4636144805,41.23491147,6.375,0.4239,0.25,0.4,0.0,0.5,0.443,0.3214286,69.0,4.248495242049359,2011–15
mali,2015,6.238878902,18593022,0.4636144805,38.98922386,7.729,0.4275,0.25,0.325,0.0,0.4375,0.44,0.3214286,121.0,4.804021044733257,2011–15
mali,2016,6.005063086,19191289,0.4636144805,40.09999486,1.367,0.4312,0.25,0.325,0.0,0.4375,0.44,0.3214286,100.0,4.61512051684126,2011–15
mali,2017,5.375547696,19813011,0.4636144805,38.54858057,7.414,0.4348,0.25,0.325,0.0,0.375,0.438,0.3214286,142.0,4.962844630259907,2011–15
mali,2018,4.86785,20442030,0.293824422,37.9832691,1.62,0.4384,0.25,0.325,0.0,0.375,0.4303333,0.3214286,164.0,5.10594547390058,2016–20
mali,2019,4.999999116,21068405,0.4636144805,38.74921372,3.29,0.4398,0.25,0.325,0.0,0.375,0.414,0.3214286,139.0,4.941642422609304,2016–20
mali,2020,-1.169108348,21713836,0.4636144805,38.74921372,3.528,0.4411,0.25,0.325,0.0,0.3125,0.381,0.3214286,138.0,4.9344739331306915,2016–20
malta,2006,2.33618945,405308,0.005492243,97.52716064,6.798,0.2969,0.625,0.8999999999999999,0.75,0.8125,0.7796666999999999,0.8214286,0.0,0.0,2002–06
malta,2007,5.036401681,406724,0.005275415,100.5222092,6.472,0.3005,0.625,0.8999999999999999,0.75,0.8125,0.7796666999999999,0.8214286,0.0,0.0,2002–06
malta,2008,4.410596606,409379,0.00179175,101.4230499,5.977,0.3037,0.625,0.8999999999999999,0.75,0.8125,0.7796666999999999,0.8571428999999999,0.0,0.0,2002–06
malta,2009,-1.395249735,412477,0.00479163,99.02468492,6.896,0.3162,0.625,0.8999999999999999,0.75,0.75,0.7796666999999999,0.7857143,0.0,0.0,2002–06
malta,2010,6.197350411,414508,0.002585859,105.1138535,6.861,0.3043,0.625,0.8999999999999999,0.75,0.75,0.7759999999999999,0.7857143,0.0,0.0,2007–10
malta,2011,0.992201912,416268,0.002096037,94.1126709,6.388,0.3185,0.625,0.825,0.75,0.75,0.7759999999999999,0.7857143,0.0,0.0,2007–10
malta,2012,4.101673922,420028,0.001870947,95.51699829,6.203,0.3266,0.625,0.825,0.75,0.75,0.7759999999999999,0.7857143,0.0,0.0,2007–10
malta,2013,6.292333759,424810,0.000296661,96.26006317,6.115,0.3289,0.625,0.825,0.75,0.75,0.7759999999999999,0.7857143,0.0,0.0,2007–10
malta,2014,7.631363608,433481,0.0,96.23097992,5.737,0.3356,0.625,0.825,0.75,0.8125,0.7796666999999999,0.7857143,1.0,0.6931471805599453,2011–15
malta,2015,9.620703158,444220,0.00084378,95.15711975,5.389,0.3456,0.625,0.825,0.75,0.8125,0.7796666999999999,0.75,1.0,0.6931471805599453,2011–15
malta,2016,4.078003559,454505,0.001135259,94.97657013,4.694,0.332,0.625,0.825,0.75,0.8125,0.7796666999999999,0.7857143,0.0,0.0,2011–15
malta,2017,12.9713425,467106,0.001648642,103.1384125,4.008,0.341,0.625,0.825,0.5,0.8125,0.7716666999999999,0.7857143,3.0,1.3862943611198906,2011–15
malta,2018,7.189214796,483903,0.001592334,104.6425095,3.956,0.3253,0.625,0.7999999999999999,0.5,0.8125,0.7736666999999999,0.7857143,0.0,0.0,2016–20
malta,2019,4.085055821,503912,0.003046818,104.5057297,4.08,0.3485,0.5,0.7749999999999999,0.5,0.8125,0.765,0.7857143,0.0,0.0,2016–20
malta,2020,-3.457282763,515490,0.003938395,102.9240112,4.856,0.3485,0.5,0.75,0.5,0.8125,0.756,0.7857143,0.0,0.0,2016–20
mauritania,2009,0.097875914,3284448,0.1096360465,20.00699043,10.336,0.4079,0.25,0.375,0.25,0.5625,0.1303333,0.4642857,5.0,1.791759469228055,2002–06
mauritania,2010,2.620229481,3390965,0.1096360465,20.42440033,10.336,0.4061,0.25,0.325,0.25,0.5625,0.1286667,0.4642857,1.0,0.6931471805599453,2007–10
mauritania,2011,4.172783278,3502811,0.1096360465,22.7523098,10.336,0.4043,0.25,0.3,0.25,0.4375,0.139,0.4642857,3.0,1.3862943611198906,2007–10
mauritania,2012,4.470013192,3619034,0.1096360465,27.06389644,9.864,0.4024,0.25,0.3,0.25,0.4375,0.139,0.4642857,0.0,0.0,2007–10
mauritania,2013,4.15081319,3734318,0.1096360465,30.26204191,10.336,0.4006,0.25,0.3,0.25,0.4375,0.139,0.4642857,0.0,0.0,2007–10
mauritania,2014,4.274823288,3848514,0.117057048,30.69882329,10.336,0.3987,0.25,0.3,0.25,0.4375,0.139,0.4642857,0.0,0.0,2011–15
mauritania,2015,5.376339241,3965959,0.1096360465,31.19630754,10.336,0.3976,0.25,0.3,0.25,0.4375,0.132,0.4642857,0.0,0.0,2011–15
mauritania,2016,1.260909231,4086657,0.1096360465,32.18758704,10.336,0.3964,0.25,0.3,0.25,0.4375,0.132,0.4642857,0.0,0.0,2011–15
mauritania,2017,6.270545669,4210600,0.1096360465,31.75656968,10.336,0.3952,0.25,0.325,0.25,0.4375,0.1273333,0.4642857,0.0,0.0,2011–15
mauritania,2018,4.772173657,4337685,0.1096360465,35.52934256,10.336,0.394,0.25,0.3,0.25,0.4375,0.1273333,0.4642857,1.0,0.6931471805599453,2016–20
mauritania,2019,3.141004893,4467708,0.102215045,37.57937099,10.416,0.3929,0.125,0.3,0.25,0.375,0.1306667,0.4642857,0.0,0.0,2016–20
mauritania,2020,-0.360657384,4600131,0.1096360465,36.02770301,10.336,0.3929,0.25,0.325,0.25,0.375,0.1306667,0.4642857,0.0,0.0,2016–20
mauritius,1996,5.587843927,1133996,0.010737179,88.72229004,7.447,0.4509,0.5,0.725,0.5,0.9375,0.625,0.5357143,0.0,0.0,1996–01
mauritius,1998,6.071940178,1160421,0.010737179,88.72229004,7.447,0.4509,0.5,0.725,0.5,0.9375,0.625,0.5357143,0.0,0.0,1996–01
mauritius,2000,8.202791749,1186873,0.010737179,88.72229004,7.447,0.4509,0.5,0.725,0.5,0.875,0.625,0.5357143,0.0,0.0,1996–01
mauritius,2002,1.614918659,1204621,0.010737179,82.4172287,8.205,0.4509,0.5,0.725,0.5,0.875,0.625,0.5357143,0.0,0.0,1996–01
mauritius,2003,5.925445489,1213370,0.010737179,85.57759094,5.904,0.4509,0.5,0.6749999999999999,0.5,0.875,0.625,0.5714286,0.0,0.0,1996–01
mauritius,2004,4.330019855,1221003,0.010737179,86.34352875,8.337,0.4509,0.5,0.75,0.5,0.875,0.625,0.5714286,0.0,0.0,1996–01
mauritius,2005,1.77754302,1228254,0.010737179,88.63310242,9.524,0.4509,0.5,0.75,0.5,0.875,0.625,0.5714286,0.0,0.0,2002–06
mauritius,2006,4.865544608,1233996,0.011172141,86.69441986,9.04,0.4509,0.5,0.7,0.5,0.8125,0.6846667,0.6785713999999999,0.0,0.0,2002–06
mauritius,2007,5.72701616,1239630,0.010737179,86.7215271,8.475,0.4574,0.5,0.7,0.5,0.8125,0.6846667,0.6964286,0.0,0.0,2002–06
mauritius,2008,5.386962542,1244121,0.010737179,86.2219162,7.17,0.4639,0.5,0.7,0.5,0.8125,0.6846667,0.7142856999999999,0.0,0.0,2002–06
mauritius,2009,3.315076998,1247429,0.010737179,86.65670013,7.257,0.4703,0.5,0.7,0.5,0.8125,0.6846667,0.7142856999999999,0.0,0.0,2002–06
mauritius,2010,4.377203223,1250400,0.010737179,86.90731049,7.654,0.4768,0.5,0.7,0.5,0.8125,0.6846667,0.7142856999999999,0.0,0.0,2007–10
mauritius,2011,4.077538066,1252404,0.010737179,88.72229004,7.447,0.4833,0.5,0.7,0.5,0.8125,0.6846667,0.7142856999999999,0.0,0.0,2007–10
mauritius,2012,3.496118365,1255882,0.010737179,92.10943897,7.472,0.4898,0.5,0.7,0.5,0.8125,0.6903332999999999,0.7142856999999999,0.0,0.0,2007–10
mauritius,2013,3.3604061,1258927,0.010737179,93.79828644,7.322,0.4853,0.5,0.7,0.5,0.8125,0.689,0.7142856999999999,0.0,0.0,2007–10
mauritius,2014,3.82696982,1261208,0.010737179,97.07535326,7.467,0.4808,0.5,0.7,0.5,0.8125,0.689,0.7142856999999999,0.0,0.0,2011–15
mauritius,2015,3.690556904,1262879,0.010737179,93.96819847,7.41,0.4764,0.375,0.7,0.5,0.8125,0.6926667,0.7142856999999999,0.0,0.0,2011–15
mauritius,2016,3.862468263,1263747,0.010737179,94.43625456,6.814,0.4719,0.375,0.7,0.5,0.8125,0.6926667,0.7142856999999999,0.0,0.0,2011–15
mauritius,2017,3.937983806,1264887,0.005401916,92.5403345,6.752,0.4674,0.375,0.7,0.5,0.8125,0.6906667,0.7142856999999999,0.0,0.0,2011–15
mauritius,2018,4.006740572,1265577,0.010737179,91.41713586,6.426,0.4674,0.375,0.7,0.5,0.8125,0.6906667,0.7142856999999999,0.0,0.0,2016–20
mauritius,2019,2.891284993,1265985,0.010737179,93.13549687,6.331,0.4674,0.375,0.7,0.5,0.8125,0.6906667,0.7142856999999999,0.0,0.0,2016–20
mauritius,2020,-14.54653815,1266014,0.010737179,89.50199984,8.626,0.4674,0.375,0.7,0.5,0.8125,0.688,0.7142856999999999,0.0,0.0,2016–20
mexico,1996,6.218297159,92452702,0.21694376,87.82650757,5.465,0.5445,0.125,0.325,0.25,0.1875,0.375,0.6428571,75.0,4.330733340286331,1996–01
mexico,1998,6.185078931,95575245,0.218923399,87.82650757,3.733,0.5445,0.25,0.4,0.5,0.375,0.375,0.6428571,2.0,1.0986122886681098,1996–01
mexico,2000,5.029283994,98625552,0.163460306,71.11958313,2.646,0.5445,0.25,0.4,0.5,0.5,0.375,0.6071428999999999,4.0,1.6094379124341003,1996–01
mexico,2002,-0.236588002,101548624,0.128046233,75.14829254,3.003,0.5445,0.25,0.5499999999999999,0.25,0.625,0.5,0.6785713999999999,0.0,0.0,1996–01
mexico,2003,1.185544867,102978515,0.095631905,78.55419159,3.455,0.5702,0.25,0.5499999999999999,0.25,0.625,0.5,0.6785713999999999,1.0,0.6931471805599453,1996–01
mexico,2004,3.565441009,104394131,0.110482373,79.78270721,3.937,0.5959,0.25,0.5499999999999999,0.25,0.625,0.5,0.6785713999999999,1.0,0.6931471805599453,1996–01
mexico,2005,2.113247126,105811504,0.116611906,80.63053894,3.558,0.5914,0.25,0.525,0.25,0.625,0.5,0.6785713999999999,1.0,0.6931471805599453,2002–06
mexico,2006,4.805013527,107253666,0.09043004,82.70139313,3.566,0.5869,0.25,0.525,0.25,0.5,0.5556667,0.6785713999999999,7.0,2.0794415416798357,2002–06
mexico,2007,2.077863934,108774360,0.095631905,84.08870697,3.628,0.6184,0.25,0.4875,0.25,0.53125,0.5556667,0.6785713999999999,10.0,2.3978952727983707,2002–06
mexico,2008,0.943331863,110374288,0.10083377,86.0763092,3.874,0.6499,0.25,0.45,0.5,0.5625,0.5593332999999999,0.6785713999999999,8.0,2.1972245773362196,2002–06
mexico,2009,-6.295250558,111999721,0.095631905,85.94232178,5.356,0.6354,0.25,0.45,0.5,0.5,0.5593332999999999,0.6428571,1.0,0.6931471805599453,2002–06
mexico,2010,4.971334583,113623895,0.084090826,87.27292633,5.303,0.6208,0.25,0.45,0.5,0.5,0.5643332999999999,0.6428571,5.0,1.791759469228055,2007–10
mexico,2011,3.444045058,115243504,0.095631905,88.38008881,5.175,0.6293,0.25,0.45,0.5,0.5,0.5643332999999999,0.6428571,2.0,1.0986122886681098,2007–10
mexico,2012,3.55321076,116818208,0.072911414,90.69361877,4.892,0.6379,0.25,0.45,0.5,0.5,0.5633332999999999,0.6428571,16.0,2.833213344056216,2007–10
mexico,2013,0.852101559,118343573,0.095631905,93.26230621,4.921,0.6349,0.25,0.45,0.5,0.5,0.5636667,0.6428571,8.0,2.1972245773362196,2007–10
mexico,2014,2.503763503,119784261,0.071985234,97.31968689,4.819,0.6319,0.25,0.45,0.5,0.5,0.5559999999999999,0.6428571,5.0,1.791759469228055,2011–15
mexico,2015,2.702323426,121072306,0.095631905,100.9822693,4.311,0.6298,0.25,0.425,0.5,0.5,0.4683333,0.6428571,19.0,2.995732273553991,2011–15
mexico,2016,1.772493238,122251351,0.044368929,102.8713684,3.853,0.6277,0.25,0.4,0.5,0.5,0.3823333,0.6785713999999999,7.0,2.0794415416798357,2011–15
mexico,2017,1.871728533,123400057,0.095631905,105.1101837,3.419,0.6414,0.25,0.425,0.5,0.5,0.3803333,0.6785713999999999,23.0,3.1780538303479458,2011–15
mexico,2018,1.972082094,124573711,0.038940405,105.964653,3.275,0.6551,0.25,0.425,0.5,0.5625,0.373,0.6428571,27.0,3.332204510175204,2016–20
mexico,2019,-0.392690505,125762982,0.095631905,105.5156097,3.477,0.6357,0.25,0.425,0.5,0.5625,0.3696667,0.6785713999999999,31.0,3.4657359027997265,2016–20
mexico,2020,-8.354034582,126799054,0.042560346,102.581543,4.378,0.6163,0.25,0.425,0.5,0.5625,0.369,0.6428571,13.0,2.6390573296152584,2016–20
moldova,1996,-5.877060286,2947293,0.008351476,95.65076385,2.433,0.3662,0.375,0.5,0.0,0.3125,0.375,0.5,2.0,1.0986122886681098,1996–01
moldova,1998,-6.542192077,2935227,0.319057206,95.65076385,2.433,0.3576,0.375,0.5,0.0,0.1875,0.375,0.5,0.0,0.0,1996–01
moldova,2000,2.107716082,2924668,0.409976389,95.65076385,8.539,0.3521,0.25,0.375,0.0,0.1875,0.375,0.4642857,1.0,0.6931471805599453,1996–01
moldova,2002,7.799999658,2911385,0.199295496,95.65076385,6.845,0.3542,0.0,0.275,0.0,0.25,0.25,0.4642857,0.0,0.0,1996–01
moldova,2003,6.599999958,2903198,0.100319958,95.65076385,6.378,0.3575,0.0,0.275,0.0,0.1875,0.25,0.4642857,0.0,0.0,1996–01
moldova,2004,7.399999734,2896023,0.115521862,95.65076385,6.374,0.3559,0.0,0.4,0.0,0.3125,0.25,0.4642857,0.0,0.0,1996–01
moldova,2005,7.500000149,2888985,0.165806637,95.65076385,5.633,0.3614,0.0,0.4,0.0,0.375,0.25,0.4642857,0.0,0.0,2002–06
moldova,2006,4.799999837,2880967,0.03403654,95.65076385,4.26,0.3629,0.0,0.4,0.0,0.5,0.6333333,0.4642857,1.0,0.6931471805599453,2002–06
moldova,2007,3.000000226,2874299,0.015820829,95.65076385,2.749,0.3668,0.0,0.4,0.0,0.5,0.6333333,0.4642857,0.0,0.0,2002–06
moldova,2008,7.800000145,2868833,0.016971195,95.65076385,2.097,0.3697,0.0,0.4,0.0,0.5,0.6333333,0.4642857,0.0,0.0,2002–06
moldova,2009,-6.000000264,2865213,0.014702772,95.65076385,3.024,0.3726,0.0,0.375,0.0,0.5,0.5499999999999999,0.4642857,1.0,0.6931471805599453,2002–06
moldova,2010,7.100000107,2862354,0.008351476,87.98113499,2.972,0.3628,0.0,0.375,0.0,0.5,0.5443333,0.5,0.0,0.0,2007–10
moldova,2011,5.818166147,2860699,0.004649463,87.71937269,2.677,0.3604,0.0,0.4,0.0,0.5,0.6276667,0.5,0.0,0.0,2007–10
moldova,2012,-0.589733955,2860324,0.005213617,88.19586867,2.189,0.3551,0.0,0.4,0.0,0.4375,0.6273333,0.5,1.0,0.6931471805599453,2007–10
moldova,2013,9.043865607,2859558,0.00147605,88.33604943,1.894,0.3528,0.0,0.4,0.0,0.4375,0.6273333,0.5357143,0.0,0.0,2007–10
moldova,2014,4.999625854,2857815,4.99e-05,104.382597,1.45,0.3509,0.0,0.4,0.0,0.4375,0.6273333,0.5357143,0.0,0.0,2011–15
moldova,2015,-0.338235622,2835978,0.000549451,105.0697056,1.781,0.3533,0.0,0.325,0.0,0.375,0.6283333,0.5357143,0.0,0.0,2011–15
moldova,2016,4.646014363,2803186,0.0016489,106.0471549,1.591,0.346,0.0,0.35,0.0,0.375,0.617,0.5357143,1.0,0.6931471805599453,2011–15
moldova,2017,4.175612051,2755189,0.000612444,94.35363671,1.622,0.3458,0.0,0.375,0.25,0.375,0.6146667,0.5357143,0.0,0.0,2011–15
moldova,2018,4.075595466,2707203,0.000182387,95.91591923,1.239,0.3463,0.125,0.35,0.25,0.5,0.445,0.4642857,0.0,0.0,2016–20
moldova,2019,3.552314085,2664224,0.000286451,95.65076385,1.502,0.3507,0.125,0.35,0.25,0.5,0.4416667,0.4642857,0.0,0.0,2016–20
moldova,2020,-8.27597832,2635130,0.000160786,96.17333747,1.206,0.3505,0.125,0.35,0.25,0.4375,0.4426667,0.4642857,0.0,0.0,2016–20
montenegro,2007,7.137550165,615875,0.004039225,92.52252197,19.4,0.337,0.125,0.475,0.25,0.5625,0.6569999999999999,0.5357143,1.0,0.6931471805599453,2002–06
montenegro,2008,6.898600309,616969,0.003104462,93.03117371,17.15,0.348,0.125,0.475,0.25,0.5625,0.643,0.5357143,0.0,0.0,2002–06
montenegro,2009,-5.994448625,618294,0.0,95.6065979,19.09,0.3487,0.125,0.475,0.25,0.5625,0.643,0.5357143,0.0,0.0,2002–06
montenegro,2010,2.775597825,619428,0.0,98.99609375,19.649,0.3535,0.125,0.475,0.25,0.5625,0.6256667,0.5,0.0,0.0,2007–10
montenegro,2011,3.409788125,620345,0.003603862,93.17089081,19.759,0.3597,0.125,0.475,0.25,0.5625,0.6216667,0.5,0.0,0.0,2007–10
montenegro,2012,-2.48732883,621418,0.035517985,92.61306,19.808,0.3622,0.125,0.475,0.25,0.5625,0.6183333,0.5,0.0,0.0,2007–10
montenegro,2013,3.386125485,622587,0.035500725,92.44019699,19.585,0.356,0.125,0.475,0.25,0.5625,0.6146667,0.5,2.0,1.0986122886681098,2007–10
montenegro,2014,2.370308925,623744,0.019303474,92.44019699,18.054,0.351,0.125,0.475,0.25,0.625,0.6146667,0.5,0.0,0.0,2011–15
montenegro,2015,2.52306334,624651,0.036147055,91.86341095,17.555,0.3768,0.125,0.475,0.25,0.5625,0.617,0.5357143,1.0,0.6931471805599453,2011–15
montenegro,2016,3.439305621,625353,0.033178472,90.55751801,17.732,0.3694,0.125,0.475,0.25,0.5625,0.6073333,0.5357143,0.0,0.0,2011–15
montenegro,2017,3.216685047,625982,0.046466625,90.60222626,16.082,0.35,0.125,0.475,0.25,0.5625,0.6063333,0.5714286,0.0,0.0,2011–15
montenegro,2018,4.732921134,626438,0.039086416,91.44426727,15.19,0.354,0.125,0.525,0.25,0.625,0.608,0.5714286,3.0,1.3862943611198906,2016–20
montenegro,2019,4.393915658,626753,0.024932585,91.84033203,15.128,0.3509,0.125,0.525,0.25,0.625,0.605,0.5714286,0.0,0.0,2016–20
montenegro,2020,-14.9926187,626590,0.022432581,92.35787201,17.878,0.3507,0.125,0.525,0.25,0.5625,0.609,0.5714286,0.0,0.0,2016–20
morocco,1996,12.37287627,26808107,0.130840754,38.16819,17.76,0.4758,0.375,0.5,0.5,0.375,0.5,0.4285714,2.0,1.0986122886681098,1996–01
morocco,1998,7.238552677,27621648,0.174938313,37.51914978,19.12,0.4758,0.375,0.5,0.5,0.5625,0.5,0.4285714,0.0,0.0,1996–01
morocco,2000,2.582180915,28423435,0.16794082,39.69248962,13.58,0.4758,0.25,0.475,0.5,0.4375,0.375,0.4285714,0.0,0.0,1996–01
morocco,2002,3.730197375,29198142,0.130840754,43.09690857,11.59,0.4758,0.375,0.45,0.5,0.5,0.25,0.3928571,0.0,0.0,1996–01
morocco,2003,6.17110215,29571415,0.130840754,44.65143967,11.92,0.4758,0.25,0.45,0.5,0.625,0.25,0.4285714,5.0,1.791759469228055,1996–01
morocco,2004,4.571380165,29953018,0.130840754,47.3964386,10.83,0.4758,0.25,0.45,0.25,0.5625,0.25,0.4285714,0.0,0.0,1996–01
morocco,2005,3.19224973,30358144,0.130840754,49.15478897,11.01,0.4758,0.25,0.375,0.25,0.5625,0.125,0.3571429,0.0,0.0,2002–06
morocco,2006,7.79082001,30771178,0.093740688,52.22581863,9.67,0.4758,0.25,0.375,0.25,0.5625,0.2133333,0.4285714,0.0,0.0,2002–06
morocco,2007,3.441067767,31186468,0.130840754,55.34585953,9.56,0.4758,0.25,0.375,0.25,0.5625,0.2133333,0.4285714,6.0,1.9459101490553132,2002–06
morocco,2008,5.684539363,31606767,0.130840754,57.66656113,9.57,0.4758,0.25,0.375,0.25,0.5625,0.2126667,0.4285714,0.0,0.0,2002–06
morocco,2009,3.745769401,32030778,0.130840754,60.74182129,8.96,0.4758,0.25,0.375,0.25,0.5,0.2126667,0.4642857,0.0,0.0,2002–06
morocco,2010,3.499557094,32467016,0.130840754,63.07579832,9.09,0.4758,0.25,0.4,0.25,0.5,0.2096667,0.4285714,0.0,0.0,2007–10
morocco,2011,5.524645233,32912588,0.130840754,66.02552848,8.91,0.4758,0.25,0.425,0.25,0.4375,0.2943333,0.4285714,1.0,0.6931471805599453,2007–10
morocco,2012,3.062343685,33355241,0.130840754,68.73587263,8.99,0.4758,0.25,0.425,0.25,0.4375,0.3023333,0.4642857,0.0,0.0,2007–10
morocco,2013,4.122212869,33787571,0.036758679,56.50621033,9.23,0.4758,0.25,0.4,0.25,0.4375,0.3023333,0.4642857,0.0,0.0,2007–10
morocco,2014,2.71924408,34204780,0.130840754,56.50621033,9.7,0.4758,0.25,0.4,0.25,0.4375,0.3,0.5,0.0,0.0,2011–15
morocco,2015,4.344582976,34607588,0.130840754,56.50621033,9.46,0.4758,0.25,0.4,0.25,0.4375,0.322,0.5,1.0,0.6931471805599453,2011–15
morocco,2016,0.521185506,35023457,0.130840754,56.50621033,9.3,0.4758,0.25,0.425,0.25,0.4375,0.3256667,0.4642857,0.0,0.0,2011–15
morocco,2017,5.057898162,35446392,0.130840754,78.21572495,9.620000000000001,0.4758,0.25,0.425,0.25,0.4375,0.329,0.4642857,0.0,0.0,2011–15
morocco,2018,3.06564133,35839760,0.130840754,78.47091959,9.620000000000001,0.4758,0.25,0.425,0.25,0.4375,0.333,0.4642857,1.0,0.6931471805599453,2016–20
morocco,2019,2.890974761,36210898,0.130840754,79.3440513,9.620000000000001,0.4758,0.25,0.425,0.25,0.4375,0.3366667,0.4642857,0.0,0.0,2016–20
morocco,2020,-7.178207442,36584208,0.130840754,80.30879965,9.620000000000001,0.4758,0.25,0.425,0.25,0.4375,0.3346667,0.4642857,0.0,0.0,2016–20
mozambique,1996,10.69591098,16492480,0.876932026,22.98901939,3.426,0.6159,0.25,0.4,0.25,0.5,0.625,0.4642857,0.0,0.0,1996–01
mozambique,1998,10.3692325,17340464,0.816315922,22.98901939,3.426,0.6044,0.25,0.4,0.25,0.5,0.625,0.4642857,0.0,0.0,1996–01
mozambique,2000,0.766234956,18129653,0.816315922,5.94095993,3.426,0.5929,0.25,0.4,0.25,0.5,0.625,0.4642857,3.0,1.3862943611198906,1996–01
mozambique,2002,9.668505347,18958338,0.875660778,8.230759621,3.426,0.5814,0.25,0.4,0.25,0.5,0.625,0.4642857,0.0,0.0,1996–01
mozambique,2003,7.217700866,19392475,0.816315922,22.98901939,3.426,0.5765,0.25,0.4,0.25,0.4375,0.625,0.4285714,0.0,0.0,1996–01
mozambique,2004,8.204704948,19840313,0.816315922,10.55980015,3.426,0.5715,0.25,0.4,0.25,0.375,0.625,0.4285714,0.0,0.0,1996–01
mozambique,2005,6.31202378,20304569,0.816315922,12.95458984,3.426,0.5666,0.25,0.4,0.25,0.5,0.625,0.4285714,0.0,0.0,2002–06
mozambique,2006,9.910677568,20787087,0.816315922,15.21630001,3.426,0.5617,0.25,0.525,0.25,0.75,0.5926667,0.4285714,0.0,0.0,2002–06
mozambique,2007,7.649353938,21287635,0.816315922,17.91374016,3.426,0.5568,0.375,0.4875,0.25,0.65625,0.5093333,0.4285714,1.0,0.6931471805599453,2002–06
mozambique,2008,6.878029426,21819036,0.811276299,20.17200089,3.426,0.5519,0.375,0.425,0.25,0.625,0.5163333,0.4285714,0.0,0.0,2002–06
mozambique,2009,5.928971875,22391745,0.816315922,22.98901939,3.426,0.5669,0.25,0.425,0.25,0.6875,0.5163333,0.4285714,0.0,0.0,2002–06
mozambique,2010,6.679729357,22999235,0.816315922,25.12088385,3.426,0.582,0.25,0.475,0.25,0.625,0.4966667,0.4642857,0.0,0.0,2007–10
mozambique,2011,7.134058423,23649039,0.816315922,26.01575788,3.426,0.5971,0.25,0.35,0.25,0.5625,0.33,0.4642857,0.0,0.0,2007–10
mozambique,2012,7.994503161,24337846,0.816315922,25.64461651,3.426,0.6121,0.25,0.35,0.25,0.5625,0.3293333,0.4642857,1.0,0.6931471805599453,2007–10
mozambique,2013,6.571413897,25051611,0.816315922,34.44390869,3.426,0.6272,0.125,0.275,0.25,0.4375,0.3256667,0.4642857,18.0,2.9444389791664403,2007–10
mozambique,2014,7.702568448,25788475,0.74387798,33.95458984,3.426,0.6423,0.125,0.25,0.25,0.4375,0.322,0.4642857,22.0,3.1354942159291497,2011–15
mozambique,2015,7.393093699,26547572,0.816315922,34.52856064,3.426,0.6338,0.125,0.275,0.25,0.4375,0.4033333,0.4642857,8.0,2.1972245773362196,2011–15
mozambique,2016,4.696990242,27337105,0.816315922,22.98901939,3.426,0.6253,0.125,0.25,0.25,0.375,0.3006667,0.4642857,79.0,4.382026634673881,2011–15
mozambique,2017,2.638207373,28166393,0.816315922,37.24119186,3.426,0.6169,0.125,0.25,0.25,0.4375,0.3006667,0.4642857,15.0,2.772588722239781,2011–15
mozambique,2018,3.484932024,29018644,0.816315922,22.98901939,3.426,0.6084,0.125,0.25,0.25,0.4375,0.295,0.4642857,65.0,4.189654742026425,2016–20
mozambique,2019,2.317813948,29884380,0.816315922,22.98901939,3.426,0.5999,0.125,0.25,0.25,0.375,0.2883333,0.4642857,133.0,4.897839799950911,2016–20
mozambique,2020,-1.2195225,30783688,0.816315922,22.98901939,3.426,0.5965,0.125,0.25,0.25,0.375,0.2836667,0.4642857,220.0,5.3981627015177525,2016–20
myanmar,1996,6.442715347,43154860,0.142534634,48.752950670000004,1.0615,0.5036,0.0,0.05,0.0,0.0,0.0,0.0357143,13.0,2.6390573296152584,1996–01
myanmar,1998,5.866213153,44257793,0.142534634,48.752950670000004,1.0615,0.5036,0.0,0.05,0.0,0.0,0.0,0.0357143,0.0,0.0,1996–01
myanmar,2000,13.74593056,45290841,0.142534634,39.31932068,1.0615,0.5036,0.0,0.09999999999999999,0.0,0.0,0.0,0.0357143,0.0,0.0,1996–01
myanmar,2002,12.02551343,46232653,0.142534634,41.84844971,1.0615,0.5036,0.0,0.05,0.0,0.0,0.0,0.0357143,4.0,1.6094379124341003,1996–01
