Country,Year,Total_Population
Jordan,1988,"3,193,039.0"
Jordan,1989,"3,349,627.0"
Jordan,1990,"3,621,908.0"
Jordan,1991,"3,915,149.0"
Jordan,1992,"4,127,693.0"
Jordan,1993,"4,348,020.0"
Jordan,1994,"4,561,406.0"
Jordan,1995,"4,752,096.0"
Jordan,1996,"4,912,516.0"
Jordan,1997,"5,046,285.0"
Jordan,1998,"5,164,284.0"
Jordan,1999,"5,276,444.0"
Jordan,2000,"5,386,945.0"
Jordan,2001,"5,498,894.0"
Jordan,2002,"5,616,066.0"
Jordan,2003,"5,741,828.0"
Jordan,2004,"5,882,061.0"
Jordan,2005,"6,029,587.0"
Jordan,2006,"6,427,371.0"
Jordan,2007,"6,827,227.0"
Jordan,2008,"6,989,866.0"
Jordan,2009,"7,141,753.0"
Jordan,2010,"7,297,043.0"
Jordan,2011,"7,480,424.0"
Jordan,2012,"7,587,127.0"
Jordan,2013,"7,991,809.0"
Jordan,2014,"8,791,710.0"
Jordan,2015,"9,544,729.0"
Jordan,2016,"10,006,367.0"
Jordan,2017,"10,234,226.0"
Jordan,2018,"10,462,306.0"
Jordan,2019,"10,671,891.0"
Jordan,2020,"10,865,228.0"
Jordan,2021,"11,066,356.0"
Jordan,2022,"11,256,263.0"
Jordan,2023,"11,439,213.0"
Jordan,2024,"11,552,876.0"
Kazakhstan,1960,"9,429,981.0"
Kazakhstan,1961,"9,742,085.0"
Kazakhstan,1962,"10,058,928.0"
Kazakhstan,1963,"10,377,466.0"
Kazakhstan,1964,"10,690,309.0"
Kazakhstan,1965,"10,993,183.0"
Kazakhstan,1966,"11,288,989.0"
Kazakhstan,1967,"11,584,428.0"
Kazakhstan,1968,"11,879,182.0"
Kazakhstan,1969,"12,156,212.0"
Kazakhstan,1970,"12,419,057.0"
Kazakhstan,1971,"12,684,813.0"
Kazakhstan,1972,"12,951,798.0"
Kazakhstan,1973,"13,208,121.0"
Kazakhstan,1974,"13,454,570.0"
Kazakhstan,1975,"13,700,843.0"
Kazakhstan,1976,"13,998,738.0"
Kazakhstan,1977,"14,353,265.0"
Kazakhstan,1978,"14,711,497.0"
Kazakhstan,1979,"14,978,696.0"
Kazakhstan,1980,"15,152,949.0"
Kazakhstan,1981,"15,323,082.0"
Kazakhstan,1982,"15,492,595.0"
Kazakhstan,1983,"15,665,551.0"
Kazakhstan,1984,"15,844,621.0"
Kazakhstan,1985,"16,031,090.0"
Kazakhstan,1986,"16,262,702.0"
Kazakhstan,1987,"16,527,715.0"
Kazakhstan,1988,"16,781,168.0"
Kazakhstan,1989,"16,997,013.0"
Kazakhstan,1990,"17,154,054.0"
Kazakhstan,1991,"17,278,600.0"
Kazakhstan,1992,"17,332,625.0"
Kazakhstan,1993,"17,274,487.0"
Kazakhstan,1994,"17,043,771.0"
Kazakhstan,1995,"16,730,536.0"
Kazakhstan,1996,"16,416,027.0"
Kazakhstan,1997,"16,043,251.0"
Kazakhstan,1998,"15,647,785.0"
Kazakhstan,1999,"15,455,874.0"
Kazakhstan,2000,"15,501,103.0"
Kazakhstan,2001,"15,575,550.0"
Kazakhstan,2002,"15,656,677.0"
Kazakhstan,2003,"15,747,380.0"
Kazakhstan,2004,"15,850,159.0"
Kazakhstan,2005,"15,968,117.0"
Kazakhstan,2006,"16,103,716.0"
Kazakhstan,2007,"16,257,214.0"
Kazakhstan,2008,"16,426,525.0"
Kazakhstan,2009,"16,619,846.0"
Kazakhstan,2010,"16,836,810.0"
Kazakhstan,2011,"17,066,002.0"
Kazakhstan,2012,"17,306,106.0"
Kazakhstan,2013,"17,556,502.0"
Kazakhstan,2014,"17,816,285.0"
Kazakhstan,2015,"18,084,169.0"
Kazakhstan,2016,"18,363,600.0"
Kazakhstan,2017,"18,651,931.0"
Kazakhstan,2018,"18,932,727.0"
Kazakhstan,2019,"19,209,555.0"
Kazakhstan,2020,"19,482,117.0"
Kazakhstan,2021,"19,743,603.0"
Kazakhstan,2022,"20,034,609.0"
Kazakhstan,2023,"20,330,104.0"
Kazakhstan,2024,"20,592,571.0"
Kenya,1960,"7,695,307.0"
Kenya,1961,"7,987,770.0"
Kenya,1962,"8,299,308.0"
Kenya,1963,"8,627,971.0"
Kenya,1964,"8,973,535.0"
Kenya,1965,"9,338,078.0"
Kenya,1966,"9,717,816.0"
Kenya,1967,"10,111,057.0"
Kenya,1968,"10,518,823.0"
Kenya,1969,"10,939,695.0"
Kenya,1970,"11,368,791.0"
Kenya,1971,"11,788,904.0"
Kenya,1972,"12,206,060.0"
Kenya,1973,"12,634,835.0"
Kenya,1974,"13,070,078.0"
Kenya,1975,"13,511,671.0"
Kenya,1976,"13,957,623.0"
Kenya,1977,"14,428,819.0"
Kenya,1978,"14,934,126.0"
Kenya,1979,"15,460,666.0"
Kenya,1980,"16,018,459.0"
Kenya,1981,"16,601,507.0"
Kenya,1982,"17,206,175.0"
Kenya,1983,"17,846,374.0"
Kenya,1984,"18,514,906.0"
Kenya,1985,"19,201,768.0"
Kenya,1986,"19,901,646.0"
Kenya,1987,"20,616,096.0"
Kenya,1988,"21,356,219.0"
Kenya,1989,"22,118,434.0"
Kenya,1990,"22,892,651.0"
Kenya,1991,"23,646,514.0"
Kenya,1992,"24,382,460.0"
Kenya,1993,"25,117,188.0"
Kenya,1994,"25,857,130.0"
Kenya,1995,"26,601,751.0"
Kenya,1996,"27,344,211.0"
Kenya,1997,"28,101,768.0"
Kenya,1998,"28,888,057.0"
Kenya,1999,"29,733,408.0"
Kenya,2000,"30,642,890.0"
Kenya,2001,"31,619,170.0"
Kenya,2002,"32,629,808.0"
Kenya,2003,"33,652,223.0"
Kenya,2004,"34,713,455.0"
Kenya,2005,"35,796,484.0"
Kenya,2006,"36,904,008.0"
Kenya,2007,"38,036,349.0"
Kenya,2008,"39,206,351.0"
Kenya,2009,"40,408,891.0"
Kenya,2010,"41,598,567.0"
Kenya,2011,"42,758,461.0"
Kenya,2012,"43,888,303.0"
Kenya,2013,"44,986,791.0"
Kenya,2014,"46,051,440.0"
Kenya,2015,"47,088,526.0"
Kenya,2016,"48,139,687.0"
Kenya,2017,"49,197,766.0"
Kenya,2018,"50,207,107.0"
Kenya,2019,"51,202,827.0"
Kenya,2020,"52,217,334.0"
Kenya,2021,"53,219,166.0"
Kenya,2022,"54,252,461.0"
Kenya,2023,"55,339,003.0"
Kenya,2024,"56,432,944.0"
Kiribati,1960,"47,157.0"
Kiribati,1961,"48,323.0"
Kiribati,1962,"49,538.0"
Kiribati,1963,"50,791.0"
Kiribati,1964,"52,088.0"
Kiribati,1965,"53,439.0"
Kiribati,1966,"54,425.0"
Kiribati,1967,"54,996.0"
Kiribati,1968,"55,529.0"
Kiribati,1969,"56,360.0"
Kiribati,1970,"57,510.0"
Kiribati,1971,"58,652.0"
Kiribati,1972,"59,778.0"
Kiribati,1973,"60,824.0"
Kiribati,1974,"61,219.0"
Kiribati,1975,"60,987.0"
Kiribati,1976,"60,661.0"
Kiribati,1977,"60,267.0"
Kiribati,1978,"59,864.0"
Kiribati,1979,"60,172.0"
Kiribati,1980,"61,148.0"
Kiribati,1981,"62,121.0"
Kiribati,1982,"63,134.0"
Kiribati,1983,"64,169.0"
Kiribati,1984,"65,228.0"
Kiribati,1985,"66,496.0"
Kiribati,1986,"68,059.0"
Kiribati,1987,"69,733.0"
Kiribati,1988,"71,427.0"
Kiribati,1989,"73,147.0"
Kiribati,1990,"74,855.0"
Kiribati,1991,"76,367.0"
Kiribati,1992,"77,641.0"
Kiribati,1993,"78,841.0"
Kiribati,1994,"80,021.0"
Kiribati,1995,"81,234.0"
Kiribati,1996,"82,623.0"
Kiribati,1997,"84,147.0"
Kiribati,1998,"85,657.0"
Kiribati,1999,"87,126.0"
Kiribati,2000,"88,613.0"
Kiribati,2001,"90,335.0"
Kiribati,2002,"92,264.0"
Kiribati,2003,"94,175.0"
Kiribati,2004,"96,085.0"
Kiribati,2005,"98,035.0"
Kiribati,2006,"100,017.0"
Kiribati,2007,"102,068.0"
Kiribati,2008,"104,222.0"
Kiribati,2009,"106,467.0"
Kiribati,2010,"108,704.0"
Kiribati,2011,"110,647.0"
Kiribati,2012,"112,284.0"
Kiribati,2013,"113,838.0"
Kiribati,2014,"115,326.0"
Kiribati,2015,"116,815.0"
Kiribati,2016,"118,478.0"
Kiribati,2017,"120,275.0"
Kiribati,2018,"122,084.0"
Kiribati,2019,"123,921.0"
Kiribati,2020,"126,099.0"
Kiribati,2021,"128,377.0"
Kiribati,2022,"130,469.0"
Kiribati,2023,"132,530.0"
Kiribati,2024,"134,518.0"
Kosovo,1960,"984,846.0"
Kosovo,1961,"1,011,421.0"
Kosovo,1962,"1,036,950.0"
Kosovo,1963,"1,062,737.0"
Kosovo,1964,"1,090,270.0"
Kosovo,1965,"1,120,168.0"
Kosovo,1966,"1,152,586.0"
Kosovo,1967,"1,187,667.0"
Kosovo,1968,"1,214,208.0"
Kosovo,1969,"1,231,460.0"
Kosovo,1970,"1,249,555.0"
Kosovo,1971,"1,273,021.0"
Kosovo,1972,"1,301,579.0"
Kosovo,1973,"1,331,176.0"
Kosovo,1974,"1,363,123.0"
Kosovo,1975,"1,397,686.0"
Kosovo,1976,"1,434,880.0"
Kosovo,1977,"1,474,457.0"
Kosovo,1978,"1,516,249.0"
Kosovo,1979,"1,559,787.0"
Kosovo,1980,"1,604,818.0"
Kosovo,1981,"1,646,565.0"
Kosovo,1982,"1,683,166.0"
Kosovo,1983,"1,719,245.0"
Kosovo,1984,"1,756,818.0"
Kosovo,1985,"1,796,018.0"
Kosovo,1986,"1,836,972.0"
Kosovo,1987,"1,880,590.0"
Kosovo,1988,"1,917,882.0"
Kosovo,1989,"1,946,339.0"
Kosovo,1990,"1,973,790.0"
Kosovo,1991,"2,005,362.0"
Kosovo,1992,"2,039,723.0"
Kosovo,1993,"2,072,664.0"
Kosovo,1994,"2,105,256.0"
Kosovo,1995,"2,137,514.0"
Kosovo,1996,"2,168,753.0"
Kosovo,1997,"2,197,284.0"
Kosovo,1998,"2,078,964.0"
Kosovo,1999,"1,871,524.0"
Kosovo,2000,"1,802,493.0"
Kosovo,2001,"1,820,009.0"
Kosovo,2002,"1,829,462.0"
Kosovo,2003,"1,826,434.0"
Kosovo,2004,"1,822,773.0"
Kosovo,2005,"1,818,354.0"
Kosovo,2006,"1,813,079.0"
Kosovo,2007,"1,807,094.0"
Kosovo,2008,"1,800,858.0"
Kosovo,2009,"1,794,681.0"
Kosovo,2010,"1,788,743.0"
Kosovo,2011,"1,791,949.0"
Kosovo,2012,"1,807,126.0"
Kosovo,2013,"1,818,119.0"
Kosovo,2014,"1,812,788.0"
Kosovo,2015,"1,788,274.0"
Kosovo,2016,"1,777,568.0"
Kosovo,2017,"1,791,019.0"
Kosovo,2018,"1,797,086.0"
Kosovo,2019,"1,788,891.0"
Kosovo,2020,"1,790,151.0"
Kosovo,2021,"1,786,079.0"
Kosovo,2022,"1,768,096.0"
Kosovo,2023,"1,682,668.0"
Kosovo,2024,"1,594,353.0"
Kuwait,1960,"311,060.0"
Kuwait,1961,"345,945.0"
Kuwait,1962,"384,995.0"
Kuwait,1963,"427,694.0"
Kuwait,1964,"473,115.0"
Kuwait,1965,"521,174.0"
Kuwait,1966,"572,590.0"
Kuwait,1967,"628,089.0"
Kuwait,1968,"687,716.0"
Kuwait,1969,"749,452.0"
Kuwait,1970,"809,114.0"
Kuwait,1971,"865,076.0"
Kuwait,1972,"920,352.0"
Kuwait,1973,"977,654.0"
Kuwait,1974,"1,038,346.0"
Kuwait,1975,"1,104,863.0"
Kuwait,1976,"1,178,711.0"
Kuwait,1977,"1,258,023.0"
Kuwait,1978,"1,340,319.0"
Kuwait,1979,"1,423,514.0"
Kuwait,1980,"1,504,782.0"
Kuwait,1981,"1,583,426.0"
Kuwait,1982,"1,662,480.0"
Kuwait,1983,"1,744,295.0"
Kuwait,1984,"1,820,688.0"
Kuwait,1985,"1,894,242.0"
Kuwait,1986,"1,972,520.0"
Kuwait,1987,"2,052,994.0"
Kuwait,1988,"2,134,707.0"
Kuwait,1989,"2,217,468.0"
Kuwait,1990,"1,684,819.0"
Kuwait,1991,"1,351,399.0"
Kuwait,1992,"1,634,961.0"
Kuwait,1993,"1,672,151.0"
Kuwait,1994,"1,664,361.0"
Kuwait,1995,"1,681,513.0"
Kuwait,1996,"1,730,246.0"
Kuwait,1997,"1,787,683.0"
Kuwait,1998,"1,844,302.0"
Kuwait,1999,"1,900,030.0"
Kuwait,2000,"1,954,709.0"
Kuwait,2001,"2,008,121.0"
Kuwait,2002,"2,059,974.0"
Kuwait,2003,"2,109,881.0"
Kuwait,2004,"2,157,320.0"
Kuwait,2005,"2,236,788.0"
Kuwait,2006,"2,364,733.0"
Kuwait,2007,"2,507,887.0"
Kuwait,2008,"2,651,421.0"
Kuwait,2009,"2,795,484.0"
Kuwait,2010,"2,943,372.0"
Kuwait,2011,"3,132,814.0"
Kuwait,2012,"3,337,109.0"
Kuwait,2013,"3,507,844.0"
Kuwait,2014,"3,665,876.0"
Kuwait,2015,"3,834,574.0"
Kuwait,2016,"4,004,096.0"
Kuwait,2017,"4,154,812.0"
Kuwait,2018,"4,323,515.0"
Kuwait,2019,"4,442,316.0"
Kuwait,2020,"4,400,267.0"
Kuwait,2021,"4,360,865.0"
Kuwait,2022,"4,589,643.0"
Kuwait,2023,"4,853,420.0"
Kuwait,2024,"4,897,263.0"
Latvia,1960,"2,120,979.0"
Latvia,1961,"2,152,681.0"
Latvia,1962,"2,181,586.0"
Latvia,1963,"2,210,919.0"
Latvia,1964,"2,240,623.0"
Latvia,1965,"2,265,919.0"
Latvia,1966,"2,283,217.0"
Latvia,1967,"2,301,220.0"
Latvia,1968,"2,323,619.0"
Latvia,1969,"2,343,173.0"
Latvia,1970,"2,359,164.0"
Latvia,1971,"2,376,389.0"
Latvia,1972,"2,395,674.0"
Latvia,1973,"2,415,819.0"
Latvia,1974,"2,437,186.0"
Latvia,1975,"2,456,130.0"
Latvia,1976,"2,470,989.0"
Latvia,1977,"2,485,073.0"
Latvia,1978,"2,497,921.0"
Latvia,1979,"2,505,953.0"
Latvia,1980,"2,511,701.0"
Latvia,1981,"2,519,421.0"
Latvia,1982,"2,531,080.0"
Latvia,1983,"2,546,011.0"
Latvia,1984,"2,562,047.0"
Latvia,1985,"2,578,873.0"
Latvia,1986,"2,599,892.0"
Latvia,1987,"2,626,583.0"
Latvia,1988,"2,653,434.0"
Latvia,1989,"2,666,955.0"
Latvia,1990,"2,663,151.0"
Latvia,1991,"2,650,581.0"
Latvia,1992,"2,614,338.0"
Latvia,1993,"2,563,290.0"
Latvia,1994,"2,520,742.0"
Latvia,1995,"2,485,056.0"
Latvia,1996,"2,457,222.0"
Latvia,1997,"2,432,851.0"
Latvia,1998,"2,410,019.0"
Latvia,1999,"2,390,482.0"
Latvia,2000,"2,367,550.0"
Latvia,2001,"2,337,170.0"
Latvia,2002,"2,310,173.0"
Latvia,2003,"2,287,955.0"
Latvia,2004,"2,263,122.0"
Latvia,2005,"2,238,799.0"
Latvia,2006,"2,218,357.0"
Latvia,2007,"2,200,325.0"
Latvia,2008,"2,177,322.0"
Latvia,2009,"2,141,669.0"
Latvia,2010,"2,097,555.0"
Latvia,2011,"2,059,709.0"
Latvia,2012,"2,034,319.0"
Latvia,2013,"2,012,647.0"
Latvia,2014,"1,993,782.0"
Latvia,2015,"1,977,527.0"
Latvia,2016,"1,959,537.0"
Latvia,2017,"1,942,248.0"
Latvia,2018,"1,927,174.0"
Latvia,2019,"1,913,822.0"
Latvia,2020,"1,900,449.0"
Latvia,2021,"1,884,490.0"
Latvia,2022,"1,879,383.0"
Latvia,2023,"1,883,710.0"
Latvia,2024,"1,866,124.0"
Lebanon,1960,"1,794,406.0"
Lebanon,1961,"1,850,084.0"
Lebanon,1962,"1,909,578.0"
Lebanon,1963,"1,970,316.0"
Lebanon,1964,"2,030,543.0"
Lebanon,1965,"2,088,831.0"
Lebanon,1966,"2,148,260.0"
Lebanon,1967,"2,206,731.0"
Lebanon,1968,"2,266,368.0"
Lebanon,1969,"2,328,159.0"
Lebanon,1970,"2,386,114.0"
Lebanon,1971,"2,446,314.0"
Lebanon,1972,"2,509,729.0"
Lebanon,1973,"2,572,935.0"
Lebanon,1974,"2,635,185.0"
Lebanon,1975,"2,693,191.0"
Lebanon,1976,"2,726,469.0"
Lebanon,1977,"2,762,155.0"
Lebanon,1978,"2,822,682.0"
Lebanon,1979,"2,882,635.0"
Lebanon,1980,"2,944,763.0"
Lebanon,1981,"3,008,981.0"
Lebanon,1982,"3,054,931.0"
Lebanon,1983,"3,094,996.0"
Lebanon,1984,"3,152,744.0"
Lebanon,1985,"3,217,376.0"
Lebanon,1986,"3,300,365.0"
Lebanon,1987,"3,385,555.0"
Lebanon,1988,"3,454,649.0"
Lebanon,1989,"3,525,285.0"
Lebanon,1990,"3,595,175.0"
Lebanon,1991,"3,668,912.0"
Lebanon,1992,"3,747,371.0"
Lebanon,1993,"3,820,647.0"
Lebanon,1994,"3,889,799.0"
Lebanon,1995,"3,960,735.0"
Lebanon,1996,"4,034,781.0"
Lebanon,1997,"4,108,405.0"
Lebanon,1998,"4,181,281.0"
Lebanon,1999,"4,255,277.0"
Lebanon,2000,"4,329,340.0"
Lebanon,2001,"4,401,918.0"
Lebanon,2002,"4,463,504.0"
Lebanon,2003,"4,525,508.0"
Lebanon,2004,"4,599,279.0"
Lebanon,2005,"4,671,102.0"
Lebanon,2006,"4,751,136.0"
Lebanon,2007,"4,844,118.0"
Lebanon,2008,"4,925,354.0"
Lebanon,2009,"4,992,287.0"
Lebanon,2010,"5,041,288.0"
Lebanon,2011,"5,096,020.0"
Lebanon,2012,"5,235,742.0"
Lebanon,2013,"5,743,436.0"
Lebanon,2014,"6,346,990.0"
Lebanon,2015,"6,472,469.0"
Lebanon,2016,"6,323,060.0"
Lebanon,2017,"6,160,128.0"
Lebanon,2018,"5,984,119.0"
Lebanon,2019,"5,794,594.0"
Lebanon,2020,"5,702,398.0"
Lebanon,2021,"5,718,122.0"
Lebanon,2022,"5,744,489.0"
Lebanon,2023,"5,773,493.0"
Lebanon,2024,"5,805,962.0"
Lesotho,1960,"736,500.0"
Lesotho,1961,"758,824.0"
Lesotho,1962,"781,814.0"
Lesotho,1963,"805,373.0"
Lesotho,1964,"829,437.0"
Lesotho,1965,"854,090.0"
Lesotho,1966,"881,870.0"
Lesotho,1967,"913,982.0"
Lesotho,1968,"948,105.0"
Lesotho,1969,"983,202.0"
Lesotho,1970,"1,019,273.0"
Lesotho,1971,"1,056,246.0"
Lesotho,1972,"1,094,063.0"
Lesotho,1973,"1,132,697.0"
Lesotho,1974,"1,172,420.0"
Lesotho,1975,"1,213,643.0"
Lesotho,1976,"1,253,214.0"
Lesotho,1977,"1,289,967.0"
Lesotho,1978,"1,327,240.0"
Lesotho,1979,"1,366,169.0"
Lesotho,1980,"1,406,521.0"
Lesotho,1981,"1,448,069.0"
Lesotho,1982,"1,490,732.0"
Lesotho,1983,"1,534,413.0"
Lesotho,1984,"1,578,986.0"
Lesotho,1985,"1,624,379.0"
Lesotho,1986,"1,666,138.0"
Lesotho,1987,"1,703,390.0"
Lesotho,1988,"1,739,841.0"
Lesotho,1989,"1,775,436.0"
Lesotho,1990,"1,809,696.0"
Lesotho,1991,"1,842,379.0"
Lesotho,1992,"1,873,274.0"
Lesotho,1993,"1,901,793.0"
Lesotho,1994,"1,927,707.0"
Lesotho,1995,"1,951,437.0"
Lesotho,1996,"1,972,418.0"
Lesotho,1997,"1,988,130.0"
Lesotho,1998,"1,998,049.0"
Lesotho,1999,"2,003,234.0"
Lesotho,2000,"2,003,913.0"
Lesotho,2001,"2,000,853.0"
Lesotho,2002,"1,994,679.0"
Lesotho,2003,"1,985,059.0"
Lesotho,2004,"1,971,129.0"
Lesotho,2005,"1,953,076.0"
Lesotho,2006,"1,945,063.0"
Lesotho,2007,"1,953,268.0"
Lesotho,2008,"1,966,541.0"
Lesotho,2009,"1,980,883.0"
Lesotho,2010,"1,996,251.0"
Lesotho,2011,"2,014,009.0"
Lesotho,2012,"2,034,354.0"
Lesotho,2013,"2,056,504.0"
Lesotho,2014,"2,080,089.0"
Lesotho,2015,"2,104,611.0"
Lesotho,2016,"2,130,422.0"
Lesotho,2017,"2,157,110.0"
Lesotho,2018,"2,183,603.0"
Lesotho,2019,"2,209,405.0"
Lesotho,2020,"2,235,727.0"
Lesotho,2021,"2,261,542.0"
Lesotho,2022,"2,286,110.0"
Lesotho,2023,"2,311,472.0"
Lesotho,2024,"2,337,423.0"
Liberia,1960,"1,139,522.0"
Liberia,1961,"1,167,717.0"
Liberia,1962,"1,197,039.0"
Liberia,1963,"1,227,414.0"
Liberia,1964,"1,258,745.0"
Liberia,1965,"1,291,156.0"
Liberia,1966,"1,324,383.0"
Liberia,1967,"1,358,435.0"
Liberia,1968,"1,393,530.0"
Liberia,1969,"1,429,605.0"
Liberia,1970,"1,466,676.0"
Liberia,1971,"1,504,077.0"
Liberia,1972,"1,542,670.0"
Liberia,1973,"1,583,588.0"
Liberia,1974,"1,626,362.0"
Liberia,1975,"1,670,913.0"
Liberia,1976,"1,717,060.0"
Liberia,1977,"1,766,019.0"
Liberia,1978,"1,818,247.0"
Liberia,1979,"1,872,713.0"
Liberia,1980,"1,929,253.0"
Liberia,1981,"1,986,867.0"
Liberia,1982,"2,045,073.0"
Liberia,1983,"2,107,113.0"
Liberia,1984,"2,173,312.0"
Liberia,1985,"2,240,539.0"
Liberia,1986,"2,308,511.0"
Liberia,1987,"2,377,229.0"
Liberia,1988,"2,446,941.0"
Liberia,1989,"2,517,858.0"
Liberia,1990,"2,223,667.0"
Liberia,1991,"1,956,518.0"
Liberia,1992,"2,072,461.0"
Liberia,1993,"2,155,126.0"
Liberia,1994,"2,149,928.0"
Liberia,1995,"2,169,162.0"
Liberia,1996,"2,232,289.0"
Liberia,1997,"2,412,989.0"
Liberia,1998,"2,670,124.0"
Liberia,1999,"2,821,684.0"
Liberia,2000,"2,928,117.0"
Liberia,2001,"3,015,338.0"
Liberia,2002,"3,094,782.0"
Liberia,2003,"3,119,532.0"
Liberia,2004,"3,156,892.0"
Liberia,2005,"3,301,015.0"
Liberia,2006,"3,490,787.0"
Liberia,2007,"3,669,050.0"
Liberia,2008,"3,821,003.0"
Liberia,2009,"3,943,028.0"
Liberia,2010,"4,058,890.0"
Liberia,2011,"4,221,178.0"
Liberia,2012,"4,373,043.0"
Liberia,2013,"4,470,239.0"
Liberia,2014,"4,564,293.0"
Liberia,2015,"4,659,431.0"
Liberia,2016,"4,755,608.0"
Liberia,2017,"4,848,925.0"
Liberia,2018,"4,944,726.0"
Liberia,2019,"5,043,721.0"
Liberia,2020,"5,149,463.0"
Liberia,2021,"5,259,323.0"
Liberia,2022,"5,373,294.0"
Liberia,2023,"5,493,031.0"
Liberia,2024,"5,612,817.0"
Libya,1960,"1,492,890.0"
Libya,1961,"1,555,699.0"
Libya,1962,"1,621,960.0"
Libya,1963,"1,690,457.0"
Libya,1964,"1,753,691.0"
Libya,1965,"1,804,015.0"
Libya,1966,"1,849,063.0"
Libya,1967,"1,898,199.0"
Libya,1968,"1,952,781.0"
Libya,1969,"2,014,293.0"
Libya,1970,"2,082,589.0"
Libya,1971,"2,153,534.0"
Libya,1972,"2,226,091.0"
Libya,1973,"2,314,193.0"
Libya,1974,"2,432,211.0"
Libya,1975,"2,571,556.0"
Libya,1976,"2,721,237.0"
Libya,1977,"2,881,533.0"
Libya,1978,"3,052,526.0"
Libya,1979,"3,233,846.0"
Libya,1980,"3,424,378.0"
Libya,1981,"3,621,486.0"
Libya,1982,"3,724,765.0"
Libya,1983,"3,718,961.0"
Libya,1984,"3,773,633.0"
Libya,1985,"3,898,745.0"
Libya,1986,"4,017,403.0"
Libya,1987,"4,129,739.0"
Libya,1988,"4,237,755.0"
Libya,1989,"4,342,920.0"
Libya,1990,"4,445,239.0"
Libya,1991,"4,544,400.0"
Libya,1992,"4,640,352.0"
Libya,1993,"4,733,045.0"
Libya,1994,"4,822,037.0"
Libya,1995,"4,906,843.0"
Libya,1996,"4,987,393.0"
Libya,1997,"5,064,639.0"
Libya,1998,"5,140,704.0"
Libya,1999,"5,218,038.0"
Libya,2000,"5,305,021.0"
Libya,2001,"5,403,639.0"
Libya,2002,"5,508,410.0"
Libya,2003,"5,619,398.0"
Libya,2004,"5,736,693.0"
Libya,2005,"5,858,798.0"
Libya,2006,"5,980,211.0"
Libya,2007,"6,104,380.0"
Libya,2008,"6,235,430.0"
Libya,2009,"6,366,686.0"
Libya,2010,"6,497,839.0"
Libya,2011,"6,343,203.0"
Libya,2012,"6,179,328.0"
Libya,2013,"6,304,628.0"
Libya,2014,"6,427,252.0"
Libya,2015,"6,531,819.0"
Libya,2016,"6,632,126.0"
Libya,2017,"6,738,770.0"
Libya,2018,"6,849,055.0"
Libya,2019,"6,951,033.0"
Libya,2020,"7,045,399.0"
Libya,2021,"7,135,175.0"
Libya,2022,"7,223,805.0"
Libya,2023,"7,305,659.0"
Libya,2024,"7,381,023.0"
Liechtenstein,1960,"16,451.0"
Liechtenstein,1961,"16,877.0"
Liechtenstein,1962,"17,443.0"
Liechtenstein,1963,"18,093.0"
Liechtenstein,1964,"18,755.0"
Liechtenstein,1965,"19,195.0"
Liechtenstein,1966,"19,610.0"
Liechtenstein,1967,"20,175.0"
Liechtenstein,1968,"20,835.0"
Liechtenstein,1969,"21,084.0"
Liechtenstein,1970,"21,140.0"
Liechtenstein,1971,"21,600.0"
Liechtenstein,1972,"22,132.0"
Liechtenstein,1973,"22,785.0"
Liechtenstein,1974,"23,451.0"
Liechtenstein,1975,"23,846.0"
Liechtenstein,1976,"24,058.0"
Liechtenstein,1977,"24,442.0"
Liechtenstein,1978,"25,028.0"
Liechtenstein,1979,"25,575.0"
Liechtenstein,1980,"25,512.0"
Liechtenstein,1981,"25,673.0"
Liechtenstein,1982,"26,255.0"
Liechtenstein,1983,"26,446.0"
Liechtenstein,1984,"26,596.0"
Liechtenstein,1985,"26,878.0"
Liechtenstein,1986,"27,238.0"
Liechtenstein,1987,"27,557.0"
Liechtenstein,1988,"27,948.0"
Liechtenstein,1989,"28,317.0"
Liechtenstein,1990,"28,742.0"
Liechtenstein,1991,"29,209.0"
Liechtenstein,1992,"29,627.0"
Liechtenstein,1993,"30,089.0"
Liechtenstein,1994,"30,470.0"
Liechtenstein,1995,"30,776.0"
Liechtenstein,1996,"31,033.0"
Liechtenstein,1997,"31,232.0"
Liechtenstein,1998,"31,668.0"
Liechtenstein,1999,"32,221.0"
Liechtenstein,2000,"32,645.0"
Liechtenstein,2001,"33,194.0"
Liechtenstein,2002,"33,694.0"
Liechtenstein,2003,"34,079.0"
Liechtenstein,2004,"34,447.0"
Liechtenstein,2005,"34,753.0"
Liechtenstein,2006,"35,037.0"
Liechtenstein,2007,"35,262.0"
Liechtenstein,2008,"35,473.0"
Liechtenstein,2009,"35,742.0"
Liechtenstein,2010,"36,022.0"
Liechtenstein,2011,"36,312.0"
Liechtenstein,2012,"36,657.0"
Liechtenstein,2013,"36,984.0"
Liechtenstein,2014,"37,248.0"
Liechtenstein,2015,"37,494.0"
Liechtenstein,2016,"37,716.0"
Liechtenstein,2017,"37,962.0"
Liechtenstein,2018,"38,246.0"
Liechtenstein,2019,"38,563.0"
Liechtenstein,2020,"38,901.0"
Liechtenstein,2021,"39,182.0"
Liechtenstein,2022,"39,493.0"
Liechtenstein,2023,"39,846.0"
Liechtenstein,2024,"40,450.0"
Lithuania,1960,"2,778,550.0"
Lithuania,1961,"2,823,550.0"
Lithuania,1962,"2,863,350.0"
Lithuania,1963,"2,898,950.0"
Lithuania,1964,"2,935,200.0"
