Country,Year,Unemployment_Rate
Luxembourg,2006,4.731
Luxembourg,2007,4.065
Luxembourg,2008,5.06
Luxembourg,2009,5.194
Luxembourg,2010,4.423
Luxembourg,2011,5.122
Luxembourg,2012,5.03
Luxembourg,2013,6.045
Luxembourg,2014,6.044
Luxembourg,2015,6.796
Luxembourg,2016,6.669
Luxembourg,2017,5.523
Luxembourg,2018,5.589
Luxembourg,2019,5.592
Luxembourg,2020,6.766
Luxembourg,2021,5.571
Luxembourg,2022,4.588
Luxembourg,2023,5.184
Luxembourg,2024,6.421
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,5.8
Madagascar,2001,5.35
Madagascar,2002,
Madagascar,2003,5.01
Madagascar,2004,
Madagascar,2005,2.62
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,4.28
Madagascar,2011,
Madagascar,2012,0.599
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,1.785
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Madagascar,2022,3.186
Madagascar,2023,
Madagascar,2024,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,5.4
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,0.942
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,1.736
Malawi,2012,
Malawi,2013,4.978
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,3.77
Malawi,2018,
Malawi,2019,
Malawi,2020,0.907
Malawi,2021,
Malawi,2022,
Malawi,2023,
Malawi,2024,
Malaysia,1970,5.136
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,1.661
Malaysia,1981,
Malaysia,1982,3.4
Malaysia,1983,3.8
Malaysia,1984,5.84
Malaysia,1985,6.92
Malaysia,1986,8.29
Malaysia,1987,7.33
Malaysia,1988,7.26
Malaysia,1989,5.73
Malaysia,1990,4.5
Malaysia,1991,0.481
Malaysia,1992,3.71
Malaysia,1993,4.11
Malaysia,1994,
Malaysia,1995,3.15
Malaysia,1996,2.52
Malaysia,1997,2.45
Malaysia,1998,3.2
Malaysia,1999,3.43
Malaysia,2000,3.0
Malaysia,2001,3.53
Malaysia,2002,3.48
Malaysia,2003,3.61
Malaysia,2004,3.54
Malaysia,2005,3.53
Malaysia,2006,
Malaysia,2007,3.31
Malaysia,2008,3.34
Malaysia,2009,3.62
Malaysia,2010,3.32
Malaysia,2011,3.05
Malaysia,2012,3.04
Malaysia,2013,3.14
Malaysia,2014,2.88
Malaysia,2015,3.1
Malaysia,2016,3.44
Malaysia,2017,3.41
Malaysia,2018,3.3
Malaysia,2019,3.33
Malaysia,2020,4.54
Malaysia,2021,4.64
Malaysia,2022,3.93
Malaysia,2023,
Malaysia,2024,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,0.79
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,1.97
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,11.697
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,3.846
Maldives,2015,
Maldives,2016,5.771
Maldives,2017,
Maldives,2018,
Maldives,2019,4.562
Maldives,2020,
Maldives,2021,
Maldives,2022,
Maldives,2023,
Maldives,2024,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,3.3
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,8.75
Mali,2005,
Mali,2006,
Mali,2007,11.71
Mali,2008,
Mali,2009,1.665
Mali,2010,8.07
Mali,2011,6.9
Mali,2012,
Mali,2013,6.351
Mali,2014,6.375
Mali,2015,7.729
Mali,2016,1.367
Mali,2017,7.414
Mali,2018,1.62
Mali,2019,3.29
Mali,2020,3.528
Mali,2021,
Mali,2022,2.387
Mali,2023,
Mali,2024,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,8.5
Malta,1984,
Malta,1985,8.1
Malta,1986,6.8
Malta,1987,4.4
Malta,1988,4.0
Malta,1989,3.7
Malta,1990,3.9
Malta,1991,3.6
Malta,1992,4.0
Malta,1993,4.5
Malta,1994,4.1
Malta,1995,3.7
Malta,1996,4.4
Malta,1997,5.0
Malta,1998,5.1
Malta,1999,5.3
Malta,2000,6.324
Malta,2001,7.107
Malta,2002,6.902
Malta,2003,7.488
Malta,2004,7.317
Malta,2005,6.923
Malta,2006,6.798
Malta,2007,6.472
Malta,2008,5.977
Malta,2009,6.896
Malta,2010,6.861
Malta,2011,6.388
Malta,2012,6.203
Malta,2013,6.115
Malta,2014,5.737
Malta,2015,5.389
Malta,2016,4.694
Malta,2017,4.008
Malta,2018,3.956
Malta,2019,4.08
Malta,2020,4.856
Malta,2021,3.754
Malta,2022,3.471
Malta,2023,3.479
Malta,2024,3.115
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,9.73
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,12.47
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,25.37
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,4.74
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,6.342
Marshall Islands,2020,
Marshall Islands,2021,9.823
Marshall Islands,2022,
Marshall Islands,2023,
Marshall Islands,2024,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,14.14
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,25.8
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,9.864
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,
Mauritania,2017,10.336
Mauritania,2018,
Mauritania,2019,10.416
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritania,2024,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,9.59
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,9.14
Mauritius,2002,8.205
Mauritius,2003,5.904
Mauritius,2004,8.337
Mauritius,2005,9.524
Mauritius,2006,9.04
Mauritius,2007,8.475
Mauritius,2008,7.17
Mauritius,2009,7.257
Mauritius,2010,7.654
Mauritius,2011,7.447
Mauritius,2012,7.472
Mauritius,2013,7.322
Mauritius,2014,7.467
Mauritius,2015,7.41
Mauritius,2016,6.814
Mauritius,2017,6.752
Mauritius,2018,6.426
Mauritius,2019,6.331
Mauritius,2020,8.626
Mauritius,2021,7.719
Mauritius,2022,6.322
Mauritius,2023,5.571
Mauritius,2024,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,1.76
Mexico,1989,
Mexico,1990,
Mexico,1991,3.145
Mexico,1992,3.235
Mexico,1993,3.365
Mexico,1994,4.436
Mexico,1995,7.095
Mexico,1996,5.465
Mexico,1997,4.235
Mexico,1998,3.733
Mexico,1999,2.598
Mexico,2000,2.646
Mexico,2001,2.757
Mexico,2002,3.003
Mexico,2003,3.455
Mexico,2004,3.937
Mexico,2005,3.558
Mexico,2006,3.566
Mexico,2007,3.628
Mexico,2008,3.874
Mexico,2009,5.356
Mexico,2010,5.303
Mexico,2011,5.175
Mexico,2012,4.892
Mexico,2013,4.921
Mexico,2014,4.819
Mexico,2015,4.311
Mexico,2016,3.853
Mexico,2017,3.419
Mexico,2018,3.275
Mexico,2019,3.477
Mexico,2020,4.378
Mexico,2021,3.941
Mexico,2022,3.174
Mexico,2023,2.704
Mexico,2024,2.616
Micronesia,1970,
Micronesia,1971,
Micronesia,1972,
Micronesia,1973,
Micronesia,1974,
Micronesia,1975,
Micronesia,1976,
Micronesia,1977,
Micronesia,1978,
Micronesia,1979,
Micronesia,1980,
Micronesia,1981,
Micronesia,1982,
Micronesia,1983,
Micronesia,1984,
Micronesia,1985,
Micronesia,1986,
Micronesia,1987,
Micronesia,1988,
Micronesia,1989,
Micronesia,1990,
Micronesia,1991,
Micronesia,1992,
Micronesia,1993,
Micronesia,1994,
Micronesia,1995,
Micronesia,1996,
Micronesia,1997,
Micronesia,1998,
Micronesia,1999,
Micronesia,2000,
Micronesia,2001,
Micronesia,2002,
Micronesia,2003,
Micronesia,2004,
Micronesia,2005,
Micronesia,2006,
Micronesia,2007,
Micronesia,2008,
Micronesia,2009,
Micronesia,2010,
Micronesia,2011,
Micronesia,2012,
Micronesia,2013,
Micronesia,2014,8.863
Micronesia,2015,
Micronesia,2016,
Micronesia,2017,
Micronesia,2018,
Micronesia,2019,
Micronesia,2020,
Micronesia,2021,
Micronesia,2022,
Micronesia,2023,
Micronesia,2024,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,11.14
Moldova,2000,8.539
Moldova,2001,7.366
Moldova,2002,6.845
Moldova,2003,6.378
Moldova,2004,6.374
Moldova,2005,5.633
Moldova,2006,4.26
Moldova,2007,2.749
Moldova,2008,2.097
Moldova,2009,3.024
Moldova,2010,2.972
Moldova,2011,2.677
Moldova,2012,2.189
Moldova,2013,1.894
Moldova,2014,1.45
Moldova,2015,1.781
Moldova,2016,1.591
Moldova,2017,1.622
Moldova,2018,1.239
Moldova,2019,1.502
Moldova,2020,1.206
Moldova,2021,0.794
Moldova,2022,0.909
Moldova,2023,1.57
Moldova,2024,1.427
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,3.6
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,6.33
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Monaco,2023,
Monaco,2024,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,5.5
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,6.2
Mongolia,2003,6.768
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,7.193
Mongolia,2007,7.2
Mongolia,2008,5.565
Mongolia,2009,5.86
Mongolia,2010,6.549
Mongolia,2011,4.769
Mongolia,2012,3.905
Mongolia,2013,4.231
Mongolia,2014,4.798
Mongolia,2015,4.861
Mongolia,2016,7.235
Mongolia,2017,6.359
Mongolia,2018,5.377
Mongolia,2019,9.024
Mongolia,2020,6.413
Mongolia,2021,7.871
Mongolia,2022,5.954
Mongolia,2023,5.178
Mongolia,2024,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,30.31
Montenegro,2006,
Montenegro,2007,19.4
Montenegro,2008,17.15
Montenegro,2009,19.09
Montenegro,2010,19.649
Montenegro,2011,19.759
Montenegro,2012,19.808
Montenegro,2013,19.585
Montenegro,2014,18.054
Montenegro,2015,17.555
Montenegro,2016,17.732
Montenegro,2017,16.082
Montenegro,2018,15.19
Montenegro,2019,15.128
Montenegro,2020,17.878
Montenegro,2021,16.543
Montenegro,2022,14.851
Montenegro,2023,13.146
Montenegro,2024,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,11.503
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,14.7
Morocco,1988,13.9
Morocco,1989,16.3
Morocco,1990,15.8
Morocco,1991,16.98
Morocco,1992,15.68
Morocco,1993,15.69
Morocco,1994,17.931
Morocco,1995,22.86
Morocco,1996,17.76
Morocco,1997,16.67
Morocco,1998,19.12
Morocco,1999,13.94
Morocco,2000,13.58
Morocco,2001,12.46
Morocco,2002,11.59
Morocco,2003,11.92
Morocco,2004,10.83
Morocco,2005,11.01
Morocco,2006,9.67
Morocco,2007,9.56
Morocco,2008,9.57
Morocco,2009,8.96
Morocco,2010,9.09
Morocco,2011,8.91
Morocco,2012,8.99
Morocco,2013,9.23
Morocco,2014,9.7
Morocco,2015,9.46
Morocco,2016,9.3
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2020,
Morocco,2021,12.28
Morocco,2022,11.79
Morocco,2023,
Morocco,2024,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,2.7
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,3.426
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,
Mozambique,2022,6.789
Mozambique,2023,
Mozambique,2024,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,6.0
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,3.868
Myanmar,2015,0.766
Myanmar,2016,
Myanmar,2017,1.356
Myanmar,2018,0.767
Myanmar,2019,0.407
Myanmar,2020,1.476
Myanmar,2021,
Myanmar,2022,
Myanmar,2023,
Myanmar,2024,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,19.14
Namibia,1992,
Namibia,1993,
Namibia,1994,19.4
Namibia,1995,
Namibia,1996,
Namibia,1997,24.45
Namibia,1998,
Namibia,1999,
Namibia,2000,20.3
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,22.09
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,22.12
Namibia,2011,
Namibia,2012,16.771
Namibia,2013,19.028
Namibia,2014,18.521
Namibia,2015,
Namibia,2016,23.352
Namibia,2017,
Namibia,2018,19.877
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2022,
Namibia,2023,
Namibia,2024,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,22.76
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,8.256
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,22.96
Nauru,2012,
Nauru,2013,13.282
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,5.056
Nauru,2022,
Nauru,2023,
Nauru,2024,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,4.5
Nepal,1997,
Nepal,1998,
Nepal,1999,1.85
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,1.378
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,3.1
Nepal,2016,
Nepal,2017,10.66
Nepal,2018,
Nepal,2019,
Nepal,2020,
Nepal,2021,
Nepal,2022,
Nepal,2023,
Nepal,2024,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,6.0
Netherlands,1976,
Netherlands,1977,5.88
Netherlands,1978,
Netherlands,1979,6.16
Netherlands,1980,
Netherlands,1981,7.92
Netherlands,1982,
Netherlands,1983,11.851
Netherlands,1984,
Netherlands,1985,10.48
Netherlands,1986,
Netherlands,1987,9.898
Netherlands,1988,9.369
Netherlands,1989,8.704
Netherlands,1990,7.671
Netherlands,1991,7.285
Netherlands,1992,5.555
Netherlands,1993,6.287
Netherlands,1994,7.159
Netherlands,1995,7.157
Netherlands,1996,6.421
Netherlands,1997,5.511
Netherlands,1998,4.394
Netherlands,1999,3.622
Netherlands,2000,2.725
Netherlands,2001,2.119
Netherlands,2002,2.554
Netherlands,2003,3.593
Netherlands,2004,4.646
Netherlands,2005,5.872
Netherlands,2006,5.007
Netherlands,2007,4.153
Netherlands,2008,3.658
Netherlands,2009,4.352
Netherlands,2010,4.991
Netherlands,2011,4.977
Netherlands,2012,5.821
Netherlands,2013,7.241
Netherlands,2014,7.419
Netherlands,2015,6.872
Netherlands,2016,6.007
Netherlands,2017,4.837
Netherlands,2018,3.832
Netherlands,2019,3.379
Netherlands,2020,3.82
Netherlands,2021,4.209
Netherlands,2022,3.526
Netherlands,2023,3.535
Netherlands,2024,3.639
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,4.186
New Zealand,1987,4.214
New Zealand,1988,5.77
New Zealand,1989,7.305
New Zealand,1990,7.971
New Zealand,1991,10.611
New Zealand,1992,10.673
New Zealand,1993,9.799
New Zealand,1994,8.361
New Zealand,1995,6.462
New Zealand,1996,6.298
New Zealand,1997,6.848
New Zealand,1998,7.725
New Zealand,1999,7.036
New Zealand,2000,6.137
New Zealand,2001,5.448
New Zealand,2002,5.285
New Zealand,2003,4.751
New Zealand,2004,4.012
New Zealand,2005,3.813
New Zealand,2006,3.851
New Zealand,2007,3.606
New Zealand,2008,4.037
New Zealand,2009,5.866
New Zealand,2010,6.211
New Zealand,2011,6.034
New Zealand,2012,6.491
New Zealand,2013,5.84
New Zealand,2014,5.431
New Zealand,2015,5.407
New Zealand,2016,5.145
New Zealand,2017,4.737
New Zealand,2018,4.329
New Zealand,2019,4.106
New Zealand,2020,4.596
New Zealand,2021,3.783
New Zealand,2022,3.299
New Zealand,2023,3.734
New Zealand,2024,4.724
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,3.2
Nicaragua,1986,4.7
Nicaragua,1987,5.8
Nicaragua,1988,6.0
Nicaragua,1989,8.66
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,
Nicaragua,2001,4.12
Nicaragua,2002,
Nicaragua,2003,7.6
Nicaragua,2004,6.41
Nicaragua,2005,5.37
Nicaragua,2006,5.31
Nicaragua,2007,4.89
Nicaragua,2008,6.2
