Country,Year,Inequality_Measure
Lesotho,1995,0.631
Lesotho,1996,0.6194000000000001
Lesotho,1997,0.6078
Lesotho,1998,0.5962000000000001
Lesotho,1999,0.5846
Lesotho,2000,0.5731
Lesotho,2001,0.5615
Lesotho,2002,0.5499
Lesotho,2003,0.546
Lesotho,2004,0.5421
Lesotho,2005,0.5382
Lesotho,2006,0.5343
Lesotho,2007,0.5304
Lesotho,2008,0.5265000000000001
Lesotho,2009,0.5225000000000001
Lesotho,2010,0.5186000000000001
Lesotho,2011,0.5147
Lesotho,2012,0.5108
Lesotho,2013,0.5069
Lesotho,2014,0.503
Lesotho,2015,0.4991
Lesotho,2016,0.4952
Lesotho,2017,0.4913
Lesotho,2018,0.4913
Lesotho,2019,0.4913
Lesotho,2020,0.4913
Lesotho,2021,0.4913
Lesotho,2022,0.4913
Lesotho,2023,0.4913
Lesotho,2024,0.4913
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,0.4419
Liberia,1981,0.4419
Liberia,1982,0.4419
Liberia,1983,0.4419
Liberia,1984,0.4419
Liberia,1985,0.4419
Liberia,1986,0.4419
Liberia,1987,0.4419
Liberia,1988,0.4419
Liberia,1989,0.4419
Liberia,1990,0.4419
Liberia,1991,0.4419
Liberia,1992,0.4419
Liberia,1993,0.4419
Liberia,1994,0.4419
Liberia,1995,0.4419
Liberia,1996,0.4419
Liberia,1997,0.4419
Liberia,1998,0.4419
Liberia,1999,0.4419
Liberia,2000,0.4419
Liberia,2001,0.4419
Liberia,2002,0.4419
Liberia,2003,0.4419
Liberia,2004,0.4419
Liberia,2005,0.4419
Liberia,2006,0.4419
Liberia,2007,0.4419
Liberia,2008,0.4378
Liberia,2009,0.4336
Liberia,2010,0.4295
Liberia,2011,0.4253
Liberia,2012,0.4212
Liberia,2013,0.417
Liberia,2014,0.4129
Liberia,2015,0.4195
Liberia,2016,0.4262
Liberia,2017,0.4262
Liberia,2018,0.4262
Liberia,2019,0.4262
Liberia,2020,0.4262
Liberia,2021,0.4262
Liberia,2022,0.4262
Liberia,2023,0.4262
Liberia,2024,0.4262
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,0.4617
Libya,1981,0.4617
Libya,1982,0.4618
Libya,1983,0.4618
Libya,1984,0.462
Libya,1985,0.4613
Libya,1986,0.4607
Libya,1987,0.46
Libya,1988,0.4593
Libya,1989,0.4585
Libya,1990,0.4578
Libya,1991,0.4579
Libya,1992,0.4581
Libya,1993,0.4583
Libya,1994,0.4584
Libya,1995,0.4585
Libya,1996,0.4586
Libya,1997,0.4587
Libya,1998,0.4588
Libya,1999,0.4604
Libya,2000,0.4619
Libya,2001,0.4624
Libya,2002,0.4628
Libya,2003,0.4632
Libya,2004,0.4636
Libya,2005,0.4637
Libya,2006,0.4633
Libya,2007,0.4621
Libya,2008,0.4609
Libya,2009,0.4573
Libya,2010,0.4543
Libya,2011,0.4506
Libya,2012,0.4469
Libya,2013,0.4531
Libya,2014,0.4595
Libya,2015,0.4654
Libya,2016,0.4625
Libya,2017,0.4594
Libya,2018,0.4616
Libya,2019,0.4639
Libya,2020,0.4641
Libya,2021,0.4643
Libya,2022,0.4642
Libya,2023,0.4641
Libya,2024,0.4641
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,0.3222
Liechtenstein,1981,0.3222
Liechtenstein,1982,0.3218
Liechtenstein,1983,0.323
Liechtenstein,1984,0.3266
Liechtenstein,1985,0.3287
Liechtenstein,1986,0.3252
Liechtenstein,1987,0.325
Liechtenstein,1988,0.3244
Liechtenstein,1989,0.326
Liechtenstein,1990,0.325
Liechtenstein,1991,0.323
Liechtenstein,1992,0.332
Liechtenstein,1993,0.3345
Liechtenstein,1994,0.3417
Liechtenstein,1995,0.3386
Liechtenstein,1996,0.3403
Liechtenstein,1997,0.3481
Liechtenstein,1998,0.3495
Liechtenstein,1999,0.3499
Liechtenstein,2000,0.3557
Liechtenstein,2001,0.3511
Liechtenstein,2002,0.3461
Liechtenstein,2003,0.3476
Liechtenstein,2004,0.3504
Liechtenstein,2005,0.3528
Liechtenstein,2006,0.3598
Liechtenstein,2007,0.3607
Liechtenstein,2008,0.3424
Liechtenstein,2009,0.3348
Liechtenstein,2010,0.3514
Liechtenstein,2011,0.3506
Liechtenstein,2012,0.344
Liechtenstein,2013,0.3463
Liechtenstein,2014,0.3509
Liechtenstein,2015,0.3499
Liechtenstein,2016,0.3513
Liechtenstein,2017,0.3528
Liechtenstein,2018,0.3525
Liechtenstein,2019,0.3502
Liechtenstein,2020,0.3486
Liechtenstein,2021,0.3553
Liechtenstein,2022,0.3567
Liechtenstein,2023,0.3567
Liechtenstein,2024,0.3567
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,0.2413
Lithuania,1981,0.2413
Lithuania,1982,0.2413
Lithuania,1983,0.2413
Lithuania,1984,0.2413
Lithuania,1985,0.2413
Lithuania,1986,0.2413
Lithuania,1987,0.2413
Lithuania,1988,0.2413
Lithuania,1989,0.2635
Lithuania,1990,0.2826
Lithuania,1991,0.3035
Lithuania,1992,0.3266
Lithuania,1993,0.3465
Lithuania,1994,0.3581
Lithuania,1995,0.3482
Lithuania,1996,0.3402
Lithuania,1997,0.3315
Lithuania,1998,0.3216
Lithuania,1999,0.3154
Lithuania,2000,0.3323
Lithuania,2001,0.3339
Lithuania,2002,0.3271
Lithuania,2003,0.3383
Lithuania,2004,0.3552
Lithuania,2005,0.3595
Lithuania,2006,0.3366
Lithuania,2007,0.3707
Lithuania,2008,0.3753
Lithuania,2009,0.378
Lithuania,2010,0.3504
Lithuania,2011,0.3502
Lithuania,2012,0.3753
Lithuania,2013,0.3807
Lithuania,2014,0.4144
Lithuania,2015,0.374
Lithuania,2016,0.3708
Lithuania,2017,0.3836
Lithuania,2018,0.3705
Lithuania,2019,0.4319
Lithuania,2020,0.4319
Lithuania,2021,0.4272
Lithuania,2022,0.4316
Lithuania,2023,0.4294
Lithuania,2024,0.4294
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,0.3473
Luxembourg,1981,0.3473
Luxembourg,1982,0.3473
Luxembourg,1983,0.3473
Luxembourg,1984,0.3476
Luxembourg,1985,0.347
Luxembourg,1986,0.3475
Luxembourg,1987,0.3474
Luxembourg,1988,0.3475
Luxembourg,1989,0.3477
Luxembourg,1990,0.3484
Luxembourg,1991,0.3478
Luxembourg,1992,0.3472
Luxembourg,1993,0.3483
Luxembourg,1994,0.3498
Luxembourg,1995,0.3536
Luxembourg,1996,0.3577
Luxembourg,1997,0.3725
Luxembourg,1998,0.3961
Luxembourg,1999,0.3883
Luxembourg,2000,0.3972
Luxembourg,2001,0.3912
Luxembourg,2002,0.3703
Luxembourg,2003,0.3727
Luxembourg,2004,0.4144
Luxembourg,2005,0.4194
Luxembourg,2006,0.3854
Luxembourg,2007,0.4173
Luxembourg,2008,0.4018
Luxembourg,2009,0.3654
Luxembourg,2010,0.3581
Luxembourg,2011,0.3514
Luxembourg,2012,0.3841
Luxembourg,2013,0.3591
Luxembourg,2014,0.3603
Luxembourg,2015,0.3332
Luxembourg,2016,0.3465
Luxembourg,2017,0.3701
Luxembourg,2018,0.3583
Luxembourg,2019,0.3346
Luxembourg,2020,0.3346
Luxembourg,2021,0.3316
Luxembourg,2022,0.3396
Luxembourg,2023,0.3261
Luxembourg,2024,0.3261
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,0.5486
Madagascar,1981,0.5495
Madagascar,1982,0.5504
Madagascar,1983,0.5513
Madagascar,1984,0.5522
Madagascar,1985,0.5531
Madagascar,1986,0.554
Madagascar,1987,0.5548000000000001
Madagascar,1988,0.5557
Madagascar,1989,0.5566
Madagascar,1990,0.5575
Madagascar,1991,0.5584
Madagascar,1992,0.5593
Madagascar,1993,0.5602
Madagascar,1994,0.5363
Madagascar,1995,0.5125000000000001
Madagascar,1996,0.4887
Madagascar,1997,0.4649
Madagascar,1998,0.4549
Madagascar,1999,0.445
Madagascar,2000,0.4892
Madagascar,2001,0.5335
Madagascar,2002,0.5249
Madagascar,2003,0.5164
Madagascar,2004,0.5079
Madagascar,2005,0.4994
Madagascar,2006,0.5032
Madagascar,2007,0.5071
Madagascar,2008,0.511
Madagascar,2009,0.5149
Madagascar,2010,0.5187
Madagascar,2011,0.5107
Madagascar,2012,0.5026
Madagascar,2013,0.498
Madagascar,2014,0.4935
Madagascar,2015,0.489
Madagascar,2016,0.4844
Madagascar,2017,0.4799
Madagascar,2018,0.4754
Madagascar,2019,0.4709
Madagascar,2020,0.4663
Madagascar,2021,0.4618
Madagascar,2022,0.4618
Madagascar,2023,0.4618
Madagascar,2024,0.4618
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,0.7987000000000001
Malawi,1981,0.7987000000000001
Malawi,1982,0.7987000000000001
Malawi,1983,0.7987000000000001
Malawi,1984,0.7987000000000001
Malawi,1985,0.7987000000000001
Malawi,1986,0.7987000000000001
Malawi,1987,0.7987000000000001
Malawi,1988,0.7987000000000001
Malawi,1989,0.7987000000000001
Malawi,1990,0.7987000000000001
Malawi,1991,0.7987000000000001
Malawi,1992,0.7987000000000001
Malawi,1993,0.7987000000000001
Malawi,1994,0.7987000000000001
Malawi,1995,0.7987000000000001
Malawi,1996,0.7987000000000001
Malawi,1997,0.7987000000000001
Malawi,1998,0.757
Malawi,1999,0.7153
Malawi,2000,0.6736000000000001
Malawi,2001,0.6319
Malawi,2002,0.5901000000000001
Malawi,2003,0.5484
Malawi,2004,0.5067
Malawi,2005,0.514
Malawi,2006,0.5213
Malawi,2007,0.5286000000000001
Malawi,2008,0.5359
Malawi,2009,0.5432
Malawi,2010,0.5505
Malawi,2011,0.5551
Malawi,2012,0.5598000000000001
Malawi,2013,0.5645
Malawi,2014,0.5691
Malawi,2015,0.5738
Malawi,2016,0.5785
Malawi,2017,0.545
Malawi,2018,0.5116
Malawi,2019,0.4781
Malawi,2020,0.4781
Malawi,2021,0.4781
Malawi,2022,0.4781
Malawi,2023,0.4781
Malawi,2024,0.4781
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,0.4671
Malaysia,1981,0.4671
Malaysia,1982,0.4671
Malaysia,1983,0.4671
Malaysia,1984,0.4671
Malaysia,1985,0.4632
Malaysia,1986,0.4593
Malaysia,1987,0.4552
Malaysia,1988,0.4535
Malaysia,1989,0.4521
Malaysia,1990,0.454
Malaysia,1991,0.4555
Malaysia,1992,0.4568
Malaysia,1993,0.4593
Malaysia,1994,0.4614
Malaysia,1995,0.4632
Malaysia,1996,0.4656
Malaysia,1997,0.4677
Malaysia,1998,0.4618
Malaysia,1999,0.4565
Malaysia,2000,0.4517
Malaysia,2001,0.4474
Malaysia,2002,0.4435
Malaysia,2003,0.4432
Malaysia,2004,0.4429
Malaysia,2005,0.4475
Malaysia,2006,0.4521
Malaysia,2007,0.4567
Malaysia,2008,0.448
Malaysia,2009,0.4393
Malaysia,2010,0.4316
Malaysia,2011,0.4239
Malaysia,2012,0.4162
Malaysia,2013,0.4052
Malaysia,2014,0.3941
Malaysia,2015,0.3941
Malaysia,2016,0.3489
Malaysia,2017,0.3498
Malaysia,2018,0.3505
Malaysia,2019,0.3509
Malaysia,2020,0.3537
Malaysia,2021,0.356
Malaysia,2022,0.3582
Malaysia,2023,0.3582
Malaysia,2024,0.3582
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,0.5708
Maldives,1981,0.5708
Maldives,1982,0.5708
Maldives,1983,0.5708
Maldives,1984,0.5708
Maldives,1985,0.5708
Maldives,1986,0.5708
Maldives,1987,0.5708
Maldives,1988,0.5708
Maldives,1989,0.5708
Maldives,1990,0.5708
Maldives,1991,0.5708
Maldives,1992,0.5708
Maldives,1993,0.5708
Maldives,1994,0.5708
Maldives,1995,0.5708
Maldives,1996,0.5708
Maldives,1997,0.5708
Maldives,1998,0.5708
Maldives,1999,0.5708
Maldives,2000,0.5708
Maldives,2001,0.5708
Maldives,2002,0.5708
Maldives,2003,0.5557
Maldives,2004,0.5407000000000001
Maldives,2005,0.5253
Maldives,2006,0.5098
Maldives,2007,0.4945000000000001
Maldives,2008,0.4753
Maldives,2009,0.457
Maldives,2010,0.4496
Maldives,2011,0.4375
Maldives,2012,0.4274
Maldives,2013,0.4174
Maldives,2014,0.4067
Maldives,2015,0.395
Maldives,2016,0.3862
Maldives,2017,0.3863
Maldives,2018,0.3863
Maldives,2019,0.3863
Maldives,2020,0.3863
Maldives,2021,0.3863
Maldives,2022,0.3863
Maldives,2023,0.3863
Maldives,2024,0.3863
Mali,1970,0.6408
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,0.5810000000000001
Mali,1981,0.5810000000000001
Mali,1982,0.5810000000000001
Mali,1983,0.5810000000000001
Mali,1984,0.5810000000000001
Mali,1985,0.5810000000000001
Mali,1986,0.5810000000000001
Mali,1987,0.5810000000000001
Mali,1988,0.5810000000000001
Mali,1989,0.5810000000000001
Mali,1990,0.5810000000000001
Mali,1991,0.5810000000000001
Mali,1992,0.5810000000000001
Mali,1993,0.5810000000000001
Mali,1994,0.5810000000000001
Mali,1995,0.5640000000000001
Mali,1996,0.547
Mali,1997,0.53
Mali,1998,0.513
Mali,1999,0.4959
Mali,2000,0.4789
Mali,2001,0.4619
Mali,2002,0.4622
Mali,2003,0.4626
Mali,2004,0.4629
Mali,2005,0.4632
Mali,2006,0.4635
Mali,2007,0.4442
Mali,2008,0.425
Mali,2009,0.4057
Mali,2010,0.4093
Mali,2011,0.413
Mali,2012,0.4166
Mali,2013,0.4202
Mali,2014,0.4239
Mali,2015,0.4275
Mali,2016,0.4312
Mali,2017,0.4348
Mali,2018,0.4384
Mali,2019,0.4398
Mali,2020,0.4411
Mali,2021,0.4424
Mali,2022,0.4424
Mali,2023,0.4424
Mali,2024,0.4424
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,0.3017
Malta,1981,0.3012
Malta,1982,0.301
Malta,1983,0.3004
Malta,1984,0.3014
Malta,1985,0.3019
Malta,1986,0.3041
Malta,1987,0.3038
Malta,1988,0.3045
Malta,1989,0.305
Malta,1990,0.3039
Malta,1991,0.3036
Malta,1992,0.3029
Malta,1993,0.3033
Malta,1994,0.3047
Malta,1995,0.3065
Malta,1996,0.3042
Malta,1997,0.3052
Malta,1998,0.3137
Malta,1999,0.3077
Malta,2000,0.3028
Malta,2001,0.3051
Malta,2002,0.3059
Malta,2003,0.3042
Malta,2004,0.2984
Malta,2005,0.2966
Malta,2006,0.2969
Malta,2007,0.3005
Malta,2008,0.3037
Malta,2009,0.3162
Malta,2010,0.3043
Malta,2011,0.3185
Malta,2012,0.3266
Malta,2013,0.3289
Malta,2014,0.3356
Malta,2015,0.3456
Malta,2016,0.332
Malta,2017,0.341
Malta,2018,0.3253
Malta,2019,0.3485
Malta,2020,0.3485
Malta,2021,0.3502
Malta,2022,0.3501
Malta,2023,0.3496
Malta,2024,0.3496
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,0.3517
Marshall Islands,1981,0.3526
Marshall Islands,1982,0.3535
Marshall Islands,1983,0.3545
Marshall Islands,1984,0.3554
Marshall Islands,1985,0.3564
Marshall Islands,1986,0.3574
Marshall Islands,1987,0.3584
Marshall Islands,1988,0.3595
Marshall Islands,1989,0.3605
Marshall Islands,1990,0.3616
Marshall Islands,1991,0.3647
Marshall Islands,1992,0.3678
Marshall Islands,1993,0.3707
Marshall Islands,1994,0.3735
Marshall Islands,1995,0.3763
Marshall Islands,1996,0.3789
Marshall Islands,1997,0.3815
Marshall Islands,1998,0.384
Marshall Islands,1999,0.3864
Marshall Islands,2000,0.3888
Marshall Islands,2001,0.3976
Marshall Islands,2002,0.4061
Marshall Islands,2003,0.4145
Marshall Islands,2004,0.4227
Marshall Islands,2005,0.4307
Marshall Islands,2006,0.4385
Marshall Islands,2007,0.4462
Marshall Islands,2008,0.4536
Marshall Islands,2009,0.4609
Marshall Islands,2010,0.4681
Marshall Islands,2011,0.4701
Marshall Islands,2012,0.4719
Marshall Islands,2013,0.4737
Marshall Islands,2014,0.4754
Marshall Islands,2015,0.477
Marshall Islands,2016,0.4786
Marshall Islands,2017,0.48
Marshall Islands,2018,0.4815
Marshall Islands,2019,0.4828
Marshall Islands,2020,0.4841
Marshall Islands,2021,0.4841
Marshall Islands,2022,0.4841
Marshall Islands,2023,0.4841
Marshall Islands,2024,0.4841
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,0.4783
Mauritania,1981,0.4783
Mauritania,1982,0.4783
Mauritania,1983,0.4783
Mauritania,1984,0.4783
Mauritania,1985,0.4783
Mauritania,1986,0.4783
Mauritania,1987,0.4783
Mauritania,1988,0.5007
Mauritania,1989,0.5232
Mauritania,1990,0.5457000000000001
Mauritania,1991,0.5682
Mauritania,1992,0.5906
Mauritania,1993,0.6131
Mauritania,1994,0.5287000000000001
Mauritania,1995,0.4443
Mauritania,1996,0.4457
Mauritania,1997,0.447
Mauritania,1998,0.4483
Mauritania,1999,0.4497
Mauritania,2000,0.451
Mauritania,2001,0.4632
Mauritania,2002,0.4753
Mauritania,2003,0.4875
Mauritania,2004,0.4996
Mauritania,2005,0.4772
Mauritania,2006,0.4547
Mauritania,2007,0.4322
Mauritania,2008,0.4098
Mauritania,2009,0.4079
Mauritania,2010,0.4061
Mauritania,2011,0.4043
Mauritania,2012,0.4024
Mauritania,2013,0.4006
Mauritania,2014,0.3987
Mauritania,2015,0.3976
Mauritania,2016,0.3964
Mauritania,2017,0.3952
Mauritania,2018,0.394
Mauritania,2019,0.3929
Mauritania,2020,0.3929
Mauritania,2021,0.3929
Mauritania,2022,0.3929
Mauritania,2023,0.3929
Mauritania,2024,0.3929
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,0.4509
Mauritius,1981,0.4509
Mauritius,1982,0.4509
Mauritius,1983,0.4509
Mauritius,1984,0.4509
Mauritius,1985,0.4509
Mauritius,1986,0.4509
Mauritius,1987,0.4509
Mauritius,1988,0.4509
Mauritius,1989,0.4509
Mauritius,1990,0.4509
Mauritius,1991,0.4509
Mauritius,1992,0.4509
Mauritius,1993,0.4509
Mauritius,1994,0.4509
Mauritius,1995,0.4509
Mauritius,1996,0.4509
Mauritius,1997,0.4509
Mauritius,1998,0.4509
Mauritius,1999,0.4509
Mauritius,2000,0.4509
Mauritius,2001,0.4509
Mauritius,2002,0.4509
Mauritius,2003,0.4509
Mauritius,2004,0.4509
Mauritius,2005,0.4509
Mauritius,2006,0.4509
Mauritius,2007,0.4574
Mauritius,2008,0.4639
Mauritius,2009,0.4703
Mauritius,2010,0.4768
Mauritius,2011,0.4833
Mauritius,2012,0.4898
Mauritius,2013,0.4853
Mauritius,2014,0.4808
Mauritius,2015,0.4764
Mauritius,2016,0.4719
Mauritius,2017,0.4674
Mauritius,2018,0.4674
Mauritius,2019,0.4674
Mauritius,2020,0.4674
Mauritius,2021,0.4674
Mauritius,2022,0.4674
Mauritius,2023,0.4674
Mauritius,2024,0.4674
Mexico,1970,0.534
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,0.5445
Mexico,1981,0.5445
Mexico,1982,0.5445
Mexico,1983,0.5445
Mexico,1984,0.5445
Mexico,1985,0.5445
Mexico,1986,0.5445
Mexico,1987,0.5445
Mexico,1988,0.5445
Mexico,1989,0.5445
Mexico,1990,0.5445
Mexico,1991,0.5445
Mexico,1992,0.5445
Mexico,1993,0.5445
Mexico,1994,0.5445
Mexico,1995,0.5445
Mexico,1996,0.5445
Mexico,1997,0.5445
Mexico,1998,0.5445
Mexico,1999,0.5445
Mexico,2000,0.5445
Mexico,2001,0.5445
Mexico,2002,0.5445
Mexico,2003,0.5702
Mexico,2004,0.5959
Mexico,2005,0.5914
Mexico,2006,0.5869
Mexico,2007,0.6184000000000001
Mexico,2008,0.6499
Mexico,2009,0.6354000000000001
Mexico,2010,0.6208
Mexico,2011,0.6293000000000001
Mexico,2012,0.6379
Mexico,2013,0.6349
Mexico,2014,0.6319
Mexico,2015,0.6298
Mexico,2016,0.6277
Mexico,2017,0.6414000000000001
Mexico,2018,0.6551
Mexico,2019,0.6357
Mexico,2020,0.6163000000000001
Mexico,2021,0.6035
Mexico,2022,0.5907
Mexico,2023,0.5907
Mexico,2024,0.5907
Micronesia,1970,
Micronesia,1971,
Micronesia,1972,
Micronesia,1973,
Micronesia,1974,
Micronesia,1975,
Micronesia,1976,
Micronesia,1977,
Micronesia,1978,
Micronesia,1979,
Micronesia,1980,0.3517
Micronesia,1981,0.3526
Micronesia,1982,0.3535
Micronesia,1983,0.3545
Micronesia,1984,0.3554
Micronesia,1985,0.3564
Micronesia,1986,0.3574
Micronesia,1987,0.3584
Micronesia,1988,0.3595
Micronesia,1989,0.3605
Micronesia,1990,0.3616
Micronesia,1991,0.3647
Micronesia,1992,0.3678
Micronesia,1993,0.3707
Micronesia,1994,0.3735
Micronesia,1995,0.3763
Micronesia,1996,0.3789
Micronesia,1997,0.3815
Micronesia,1998,0.384
Micronesia,1999,0.3864
Micronesia,2000,0.3888
Micronesia,2001,0.3976
Micronesia,2002,0.4061
Micronesia,2003,0.4145
Micronesia,2004,0.4227
Micronesia,2005,0.4307
Micronesia,2006,0.4385
Micronesia,2007,0.4462
Micronesia,2008,0.4536
Micronesia,2009,0.4609
Micronesia,2010,0.4681
Micronesia,2011,0.4701
Micronesia,2012,0.4719
Micronesia,2013,0.4737
Micronesia,2014,0.4754
Micronesia,2015,0.477
Micronesia,2016,0.4786
Micronesia,2017,0.48
Micronesia,2018,0.4815
Micronesia,2019,0.4828
Micronesia,2020,0.4841
Micronesia,2021,0.4841
Micronesia,2022,0.4841
Micronesia,2023,0.4841
Micronesia,2024,0.4841
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,0.2448
Moldova,1981,0.2448
Moldova,1982,0.2448
Moldova,1983,0.2448
Moldova,1984,0.2448
Moldova,1985,0.2448
Moldova,1986,0.2448
Moldova,1987,0.2448
Moldova,1988,0.2448
Moldova,1989,0.263
Moldova,1990,0.2763
Moldova,1991,0.2978
Moldova,1992,0.3171
Moldova,1993,0.3391
Moldova,1994,0.3494
Moldova,1995,0.3583
Moldova,1996,0.3662
Moldova,1997,0.3765
Moldova,1998,0.3576
Moldova,1999,0.3537
Moldova,2000,0.3521
Moldova,2001,0.3528
Moldova,2002,0.3542
Moldova,2003,0.3575
Moldova,2004,0.3559
Moldova,2005,0.3614
Moldova,2006,0.3629
Moldova,2007,0.3668
Moldova,2008,0.3697
Moldova,2009,0.3726
Moldova,2010,0.3628
Moldova,2011,0.3604
Moldova,2012,0.3551
Moldova,2013,0.3528
Moldova,2014,0.3509
Moldova,2015,0.3533
Moldova,2016,0.346
Moldova,2017,0.3458
Moldova,2018,0.3463
Moldova,2019,0.3507
Moldova,2020,0.3505
Moldova,2021,0.3593
Moldova,2022,0.3596
Moldova,2023,0.3733
Moldova,2024,0.3733
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,0.3222
Monaco,1981,0.3222
Monaco,1982,0.3218
Monaco,1983,0.323
Monaco,1984,0.3266
Monaco,1985,0.3287
Monaco,1986,0.3252
Monaco,1987,0.325
Monaco,1988,0.3244
Monaco,1989,0.326
Monaco,1990,0.325
Monaco,1991,0.323
Monaco,1992,0.332
Monaco,1993,0.3345
Monaco,1994,0.3417
Monaco,1995,0.3386
Monaco,1996,0.3403
Monaco,1997,0.3481
Monaco,1998,0.3495
Monaco,1999,0.3499
Monaco,2000,0.3557
Monaco,2001,0.3511
Monaco,2002,0.3461
Monaco,2003,0.3476
Monaco,2004,0.3504
Monaco,2005,0.3528
Monaco,2006,0.3598
Monaco,2007,0.3607
Monaco,2008,0.3424
Monaco,2009,0.3348
Monaco,2010,0.3514
Monaco,2011,0.3506
Monaco,2012,0.344
Monaco,2013,0.3463
Monaco,2014,0.3509
Monaco,2015,0.3499
Monaco,2016,0.3513
Monaco,2017,0.3528
Monaco,2018,0.3525
Monaco,2019,0.3502
Monaco,2020,0.3486
Monaco,2021,0.3553
Monaco,2022,0.3567
Monaco,2023,0.3567
Monaco,2024,0.3567
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,0.419
Mongolia,1981,0.419
Mongolia,1982,0.419
Mongolia,1983,0.419
Mongolia,1984,0.419
Mongolia,1985,0.419
Mongolia,1986,0.419
Mongolia,1987,0.419
Mongolia,1988,0.419
Mongolia,1989,0.419
Mongolia,1990,0.419
Mongolia,1991,0.419
Mongolia,1992,0.419
Mongolia,1993,0.419
Mongolia,1994,0.419
Mongolia,1995,0.419
Mongolia,1996,0.4152
Mongolia,1997,0.4115
Mongolia,1998,0.4079
Mongolia,1999,0.4128
Mongolia,2000,0.4176
Mongolia,2001,0.4225
Mongolia,2002,0.4273
Mongolia,2003,0.4336
Mongolia,2004,0.4388
Mongolia,2005,0.4433
Mongolia,2006,0.4452
Mongolia,2007,0.442
Mongolia,2008,0.4325
Mongolia,2009,0.4225
Mongolia,2010,0.4304
Mongolia,2011,0.4329
Mongolia,2012,0.4407
Mongolia,2013,0.4324
Mongolia,2014,0.4361
Mongolia,2015,0.427
Mongolia,2016,0.4262
Mongolia,2017,0.4247
Mongolia,2018,0.4257
Mongolia,2019,0.4215
