Country,Year,Secondary_Enrollment
Mali,1980,8.50821971893311
Mali,1981,6.76772022247315
Mali,1982,7.80500984191895
Mali,1983,7.06586980819702
Mali,1984,7.14566993713379
Mali,1985,6.44339990615845
Mali,1986,
Mali,1987,5.73989009857178
Mali,1988,5.81433010101318
Mali,1989,6.38579988479614
Mali,1990,6.28541994094849
Mali,1991,6.69352006912231
Mali,1992,7.59688997268677
Mali,1993,7.64638996124268
Mali,1994,8.70135021209717
Mali,1995,9.73880958557129
Mali,1996,10.2479295730591
Mali,1997,11.1060304641724
Mali,1998,12.0371999740601
Mali,1999,13.5656700134277
Mali,2000,15.6529197692871
Mali,2001,
Mali,2002,
Mali,2003,19.7679595947266
Mali,2004,21.5015201568604
Mali,2005,23.2651901245117
Mali,2006,25.1828804016113
Mali,2007,27.6904392242432
Mali,2008,31.0381298065186
Mali,2009,34.0355415344238
Mali,2010,36.7189206176726
Mali,2011,38.7492137225876
Mali,2012,
Mali,2013,39.2758121397099
Mali,2014,41.2349114693214
Mali,2015,38.9892238642006
Mali,2016,40.0999948578594
Mali,2017,38.5485805738327
Mali,2018,37.9832691019192
Mali,2019,
Mali,2020,
Mali,2021,
Mali,2022,
Mali,2023,38.9389470920545
Mali,2024,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,91.4956817626953
Malta,2001,90.7193222045898
Malta,2002,91.1574630737305
Malta,2003,93.1107406616211
Malta,2004,104.41886138916
Malta,2005,101.806327819824
Malta,2006,97.5271606445312
Malta,2007,100.52220916748
Malta,2008,101.423049926758
Malta,2009,
Malta,2010,105.11385345459
Malta,2011,94.1126708984375
Malta,2012,95.5169982910156
Malta,2013,96.2600631713867
Malta,2014,96.2309799194336
Malta,2015,95.1571197509766
Malta,2016,94.9765701293945
Malta,2017,103.138412475586
Malta,2018,104.642509460449
Malta,2019,104.505729675293
Malta,2020,102.924011230469
Malta,2021,103.094459533691
Malta,2022,102.695037841797
Malta,2023,103.027229309082
Malta,2024,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,72.5843811035156
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,78.4224166870117
Marshall Islands,2003,73.5776977539062
Marshall Islands,2004,77.7290267944336
Marshall Islands,2005,73.762451171875
Marshall Islands,2006,79.1771087646484
Marshall Islands,2007,82.46044921875
Marshall Islands,2008,84.7516632080078
Marshall Islands,2009,83.8652801513672
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,83.1655973995361
Marshall Islands,2016,84.9683293351352
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,92.6458957328589
Marshall Islands,2020,92.9692493302926
Marshall Islands,2021,94.7273907236998
Marshall Islands,2022,83.1106717816097
Marshall Islands,2023,89.5519894011742
Marshall Islands,2024,85.7558642960298
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,2.91083002090454
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,10.585000038147
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,14.6190004348755
Mauritania,1987,15.0007295608521
Mauritania,1988,15.1404695510864
Mauritania,1989,14.6607999801636
Mauritania,1990,13.6398897171021
Mauritania,1991,13.3553495407104
Mauritania,1992,13.7204504013062
Mauritania,1993,14.2717399597168
Mauritania,1994,14.7440795898438
Mauritania,1995,15.3250598907471
Mauritania,1996,15.831000328064
Mauritania,1997,15.694299697876
Mauritania,1998,16.4638500213623
Mauritania,1999,17.4429798126221
Mauritania,2000,18.0476703643799
Mauritania,2001,20.5369300842285
Mauritania,2002,20.5889301300049
Mauritania,2003,21.539270401001
Mauritania,2004,22.1136894226074
Mauritania,2005,22.4629497528076
Mauritania,2006,23.1758899688721
Mauritania,2007,
Mauritania,2008,18.5803203582764
Mauritania,2009,20.0069904327393
Mauritania,2010,20.4244003295898
Mauritania,2011,22.7523097991943
Mauritania,2012,27.0638964405956
Mauritania,2013,30.2620419125702
Mauritania,2014,30.6988232872483
Mauritania,2015,31.196307538775
Mauritania,2016,32.187587041888
Mauritania,2017,31.7565696757394
Mauritania,2018,35.5293425627344
Mauritania,2019,37.5793709898761
Mauritania,2020,36.0277030077074
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritania,2024,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,80.2969284057617
Mauritius,2002,82.4172286987305
Mauritius,2003,85.5775909423828
Mauritius,2004,86.3435287475586
Mauritius,2005,88.6331024169922
Mauritius,2006,86.6944198608398
Mauritius,2007,86.7215270996094
Mauritius,2008,86.2219161987305
Mauritius,2009,86.6567001342773
Mauritius,2010,86.9073104858398
Mauritius,2011,88.7222900390625
Mauritius,2012,92.1094389658945
Mauritius,2013,93.7982864379883
Mauritius,2014,97.075353264043
Mauritius,2015,93.9681984718368
Mauritius,2016,94.4362545563892
Mauritius,2017,92.5403344955972
Mauritius,2018,91.4171358592572
Mauritius,2019,93.1354968676317
Mauritius,2020,89.5019998431496
Mauritius,2021,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,90.7246586359898
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,
Mexico,1995,
Mexico,1996,
Mexico,1997,
Mexico,1998,
Mexico,1999,
Mexico,2000,71.1195831298828
Mexico,2001,72.8832092285156
Mexico,2002,75.1482925415039
Mexico,2003,78.5541915893555
Mexico,2004,79.7827072143555
Mexico,2005,80.6305389404297
Mexico,2006,82.7013931274414
Mexico,2007,84.0887069702148
Mexico,2008,86.0763092041016
Mexico,2009,85.9423217773438
Mexico,2010,87.2729263305664
Mexico,2011,88.3800888061523
Mexico,2012,90.6936187744141
Mexico,2013,93.2623062133789
Mexico,2014,97.3196868896484
Mexico,2015,100.982269287109
Mexico,2016,102.871368408203
Mexico,2017,105.11018371582
Mexico,2018,105.964653015137
Mexico,2019,105.515609741211
Mexico,2020,102.58154296875
Mexico,2021,98.3202514648438
Mexico,2022,98.3576583862305
Mexico,2023,102.055458068848
Mexico,2024,
Micronesia,1970,
Micronesia,1971,143.328674316406
Micronesia,1972,147.821166992188
Micronesia,1973,153.85627746582
Micronesia,1974,156.473205566406
Micronesia,1975,
Micronesia,1976,153.110870361328
Micronesia,1977,148.117935180664
Micronesia,1978,
Micronesia,1979,
Micronesia,1980,
Micronesia,1981,
Micronesia,1982,
Micronesia,1983,
Micronesia,1984,
Micronesia,1985,
Micronesia,1986,
Micronesia,1987,
Micronesia,1988,
Micronesia,1989,
Micronesia,1990,
Micronesia,1991,
Micronesia,1992,
Micronesia,1993,
Micronesia,1994,
Micronesia,1995,
Micronesia,1996,
Micronesia,1997,
Micronesia,1998,
Micronesia,1999,
Micronesia,2000,
Micronesia,2001,
Micronesia,2002,
Micronesia,2003,
Micronesia,2004,85.3729476928711
Micronesia,2005,87.2520217895508
Micronesia,2006,
Micronesia,2007,
Micronesia,2008,
Micronesia,2009,
Micronesia,2010,
Micronesia,2011,
Micronesia,2012,
Micronesia,2013,
Micronesia,2014,
Micronesia,2015,
Micronesia,2016,
Micronesia,2017,
Micronesia,2018,
Micronesia,2019,
Micronesia,2020,
Micronesia,2021,
Micronesia,2022,
Micronesia,2023,
Micronesia,2024,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,87.9811349895035
Moldova,2011,87.7193726926085
Moldova,2012,88.1958686665424
Moldova,2013,88.3360494330142
Moldova,2014,104.382597025321
Moldova,2015,105.06970563726
Moldova,2016,106.047154912204
Moldova,2017,94.3536367146469
Moldova,2018,95.915919225487
Moldova,2019,95.6507638474012
Moldova,2020,96.1733374702658
Moldova,2021,96.5853430388789
Moldova,2022,97.6136725974109
Moldova,2023,97.8896863952854
Moldova,2024,99.3439166347193
Monaco,1970,
Monaco,1971,141.329483032227
Monaco,1972,148.426574707031
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,153.11653137207
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,157.783386230469
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,139.180404663086
Monaco,1992,145.223587036133
Monaco,1993,
Monaco,1994,150.797866821289
Monaco,1995,151.857757568359
Monaco,1996,154.709945678711
Monaco,1997,154.002136230469
Monaco,1998,154.155639648438
Monaco,1999,150.078079223633
Monaco,2000,149.82096862793
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,147.5048828125
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,153.586303710938
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Monaco,2023,
Monaco,2024,158.546615600586
Mongolia,1970,
Mongolia,1971,59.4528198242188
Mongolia,1972,58.5106201171875
Mongolia,1973,64.5923385620117
Mongolia,1974,65.3223419189453
Mongolia,1975,67.6804428100586
Mongolia,1976,69.254020690918
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,78.1687393188477
Mongolia,1980,81.3640365600586
Mongolia,1981,83.7938919067383
Mongolia,1982,
Mongolia,1983,83.7689819335938
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,87.8364562988281
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,88.4407806396484
Mongolia,1991,84.0260772705078
Mongolia,1992,75.9128189086914
Mongolia,1993,66.22705078125
Mongolia,1994,64.9035797119141
Mongolia,1995,61.4506797790527
Mongolia,1996,61.9549293518066
Mongolia,1997,59.6888008117676
Mongolia,1998,60.1162796020508
Mongolia,1999,58.8111114501953
Mongolia,2000,62.4367294311523
Mongolia,2001,69.4697723388672
Mongolia,2002,74.5482330322266
Mongolia,2003,82.2682495117188
Mongolia,2004,88.4728012084961
Mongolia,2005,92.1028823852539
Mongolia,2006,92.3052825927734
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,98.5075302124023
Mongolia,2010,91.1776885986328
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,91.2949725153641
Mongolia,2019,88.7463471502002
Mongolia,2020,95.3826370696027
Mongolia,2021,98.3276220923038
Mongolia,2022,93.5508272676123
Mongolia,2023,96.8181201904352
Mongolia,2024,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,91.9459609985352
Montenegro,2004,90.45458984375
Montenegro,2005,91.0373306274414
Montenegro,2006,92.1242370605469
Montenegro,2007,92.5225219726562
Montenegro,2008,93.0311737060547
Montenegro,2009,95.6065979003906
Montenegro,2010,98.99609375
Montenegro,2011,93.1708908081055
Montenegro,2012,92.6130599975586
Montenegro,2013,
Montenegro,2014,
Montenegro,2015,91.863410949707
Montenegro,2016,90.5575180053711
Montenegro,2017,90.6022262573242
Montenegro,2018,91.4442672729492
Montenegro,2019,91.84033203125
Montenegro,2020,92.3578720092773
Montenegro,2021,93.1638412475586
Montenegro,2022,92.1609725952148
Montenegro,2023,93.8724975585938
Montenegro,2024,
Morocco,1970,
Morocco,1971,12.3752899169922
Morocco,1972,12.5155296325684
Morocco,1973,12.9321203231812
Morocco,1974,13.4892797470093
Morocco,1975,14.5468301773071
Morocco,1976,16.969669342041
Morocco,1977,17.943510055542
Morocco,1978,19.3969993591309
Morocco,1979,21.170389175415
Morocco,1980,22.6287708282471
Morocco,1981,24.201509475708
Morocco,1982,26.3986091613769
Morocco,1983,28.1787605285644
Morocco,1984,29.7576999664307
Morocco,1985,31.4513397216797
Morocco,1986,34.0101699829102
Morocco,1987,35.6315002441406
Morocco,1988,37.1689414978027
Morocco,1989,36.576301574707
Morocco,1990,36.7552490234375
Morocco,1991,35.1155700683594
Morocco,1992,35.8082809448242
Morocco,1993,36.334529876709
Morocco,1994,37.4641494750977
Morocco,1995,37.7668609619141
Morocco,1996,38.1681900024414
Morocco,1997,38.4689292907715
Morocco,1998,37.5191497802734
Morocco,1999,37.9945106506348
Morocco,2000,39.6924896240234
Morocco,2001,41.3156585693359
Morocco,2002,43.0969085693359
Morocco,2003,44.651439666748
Morocco,2004,47.3964385986328
Morocco,2005,49.1547889709473
Morocco,2006,52.2258186340332
Morocco,2007,55.3458595275879
Morocco,2008,57.666561126709
Morocco,2009,60.7418212890625
Morocco,2010,63.0757983249551
Morocco,2011,66.0255284774218
Morocco,2012,68.7358726261435
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,78.2157249451868
Morocco,2018,78.470919593794
Morocco,2019,79.3440512967066
Morocco,2020,80.3087996541375
Morocco,2021,80.740396321068
Morocco,2022,84.4553724029251
Morocco,2023,87.7346312462207
Morocco,2024,89.9834863018408
Mozambique,1970,
Mozambique,1971,3.52592992782593
Mozambique,1972,3.63883996009827
Mozambique,1973,4.15575981140137
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,2.9849100112915
Mozambique,1978,3.56346988677979
Mozambique,1979,4.70395994186401
Mozambique,1980,6.10693979263306
Mozambique,1981,5.73678016662598
Mozambique,1982,7.90374994277954
Mozambique,1983,8.64636039733887
Mozambique,1984,
Mozambique,1985,7.58930015563965
Mozambique,1986,7.52107000350952
Mozambique,1987,5.74429988861084
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,7.79364013671875
Mozambique,1991,7.75373983383179
Mozambique,1992,7.39231014251709
Mozambique,1993,7.42799997329712
Mozambique,1994,7.3242301940918
Mozambique,1995,7.30357980728149
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,5.06928014755249
Mozambique,2000,5.94095993041992
Mozambique,2001,6.66658020019531
Mozambique,2002,8.2307596206665
Mozambique,2003,
Mozambique,2004,10.5598001480103
Mozambique,2005,12.95458984375
Mozambique,2006,15.2163000106812
Mozambique,2007,17.9137401580811
Mozambique,2008,20.1720008850098
Mozambique,2009,22.9890193939209
Mozambique,2010,25.1208838457009
Mozambique,2011,26.0157578808472
Mozambique,2012,25.6446165136399
Mozambique,2013,34.4439086914062
Mozambique,2014,33.95458984375
Mozambique,2015,34.5285606384277
Mozambique,2016,
Mozambique,2017,37.2411918640137
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,
Mozambique,2022,
Mozambique,2023,
Mozambique,2024,
Myanmar,1970,
Myanmar,1971,20.4729804992676
Myanmar,1972,20.8615207672119
Myanmar,1973,21.6190299987793
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,21.7507495880127
Myanmar,1977,20.4539394378662
Myanmar,1978,20.0099697113037
Myanmar,1979,21.2374591827393
Myanmar,1980,21.4256401062012
Myanmar,1981,22.5248794555664
Myanmar,1982,24.1784496307373
Myanmar,1983,25.0145397186279
Myanmar,1984,24.8762493133545
Myanmar,1985,24.6564102172852
Myanmar,1986,24.9022808074951
Myanmar,1987,25.7983493804932
Myanmar,1988,25.7227306365967
Myanmar,1989,26.9588298797607
Myanmar,1990,21.2080993652344
Myanmar,1991,23.5711708068848
Myanmar,1992,25.6039505004883
Myanmar,1993,25.8163299560547
Myanmar,1994,27.0055809020996
Myanmar,1995,30.4615497589111
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,35.3725395202637
Myanmar,2000,39.3193206787109
Myanmar,2001,40.303840637207
Myanmar,2002,41.8484497070312
Myanmar,2003,42.1795806884766
Myanmar,2004,45.0282783508301
Myanmar,2005,45.6932487487793
Myanmar,2006,47.5437698364258
Myanmar,2007,47.3708114624023
Myanmar,2008,49.9790115356445
Myanmar,2009,49.9621315002441
Myanmar,2010,50.8663902282715
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,57.1178512573242
Myanmar,2015,
Myanmar,2016,67.7588500976562
Myanmar,2017,72.3457412719727
Myanmar,2018,77.0191497802734
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2022,
Myanmar,2023,
Myanmar,2024,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,37.706901550293
Namibia,1987,37.5270881652832
Namibia,1988,39.5213012695312
Namibia,1989,39.7692413330078
Namibia,1990,38.9285697937012
Namibia,1991,44.7891693115234
Namibia,1992,50.7220191955566
Namibia,1993,54.5001983642578
Namibia,1994,58.8795013427734
Namibia,1995,58.562629699707
Namibia,1996,58.3823509216309
Namibia,1997,59.9309501647949
Namibia,1998,59.6171989440918
Namibia,1999,61.3067893981934
Namibia,2000,63.7193412780762
Namibia,2001,67.4832611083984
Namibia,2002,66.1111907958984
Namibia,2003,65.2594223022461
Namibia,2004,64.5331420898438
Namibia,2005,63.1600494384766
Namibia,2006,62.1227416992188
Namibia,2007,62.7577209472656
Namibia,2008,
Namibia,2009,
Namibia,2010,68.0998401813149
Namibia,2011,72.4541177178611
Namibia,2012,74.2465574610051
Namibia,2013,76.142480002464
Namibia,2014,76.7595646559311
Namibia,2015,78.2608012276393
Namibia,2016,79.2606097203135
Namibia,2017,79.5334606379175
Namibia,2018,78.8626899009705
Namibia,2019,79.0125016773938
Namibia,2020,82.8872992484077
Namibia,2021,83.3329528489539
Namibia,2022,81.8163691171532
Namibia,2023,81.6173009252032
Namibia,2024,81.9566828199727
Nauru,1970,
Nauru,1971,43.6974792480469
Nauru,1972,45.3514709472656
Nauru,1973,48.1521682739258
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,64.4384994506836
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,46.8175392150879
Nauru,2001,45.7883415222168
Nauru,2002,41.9780197143555
Nauru,2003,47.2527503967285
Nauru,2004,36.415771484375
Nauru,2005,42.5531883239746
Nauru,2006,57.9658584594727
Nauru,2007,50.5131988525391
Nauru,2008,61.9589996337891
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,83.1134567260742
Nauru,2013,
Nauru,2014,83.9183731079102
Nauru,2015,
Nauru,2016,78.6677169799805
Nauru,2017,
Nauru,2018,
Nauru,2019,86.1130981445312
Nauru,2020,80.2433776855469
Nauru,2021,
Nauru,2022,92.7814636230469
Nauru,2023,90.1002502441406
Nauru,2024,91.5133521769495
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,17.7367706298828
Nepal,1982,20.3783092498779
Nepal,1983,22.4334201812744
Nepal,1984,23.8365802764893
Nepal,1985,25.4660491943359
Nepal,1986,27.0147800445557
Nepal,1987,28.3090000152588
Nepal,1988,29.2296390533447
Nepal,1989,30.888879776001
Nepal,1990,32.03369140625
Nepal,1991,34.0466995239258
Nepal,1992,36.6419982910156
Nepal,1993,37.9471893310547
Nepal,1994,38.3644485473633
Nepal,1995,40.1949615478516
Nepal,1996,43.1790885925293
Nepal,1997,
Nepal,1998,
Nepal,1999,33.1490211486816
Nepal,2000,34.4201507568359
Nepal,2001,37.3896903991699
Nepal,2002,41.0556297302246
Nepal,2003,42.0749092102051
Nepal,2004,
Nepal,2005,45.098201751709
Nepal,2006,42.5181617736816
Nepal,2007,42.0970306396484
Nepal,2008,48.0189094543457
Nepal,2009,49.2625999450684
Nepal,2010,55.5892906188965
Nepal,2011,58.9935111999512
Nepal,2012,63.1414794921875
Nepal,2013,65.4935302734375
Nepal,2014,67.5318298339844
Nepal,2015,68.6131210327148
Nepal,2016,71.7744979858398
Nepal,2017,74.4113311767578
Nepal,2018,
Nepal,2019,80.2800521850586
Nepal,2020,85.3101577758789
Nepal,2021,83.9220209713597
Nepal,2022,84.1026475876285
Nepal,2023,89.8898815141438
Nepal,2024,90.3878462155916
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,123.295211791992
Netherlands,2001,123.443389892578
Netherlands,2002,120.754852294922
Netherlands,2003,119.909339904785
Netherlands,2004,116.909530639648
Netherlands,2005,117.553810119629
Netherlands,2006,118.427619934082
Netherlands,2007,119.842338562012
Netherlands,2008,121.511627197266
Netherlands,2009,122.74600982666
Netherlands,2010,124.569526672363
Netherlands,2011,129.868103027344
Netherlands,2012,111.448249816895
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,114.137916564941
Netherlands,2016,112.994277954102
Netherlands,2017,115.225227355957
Netherlands,2018,114.50032043457
Netherlands,2019,114.804168701172
Netherlands,2020,136.284164428711
Netherlands,2021,135.962173461914
Netherlands,2022,138.767501831055
Netherlands,2023,137.514724731445
Netherlands,2024,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,112.153717041016
New Zealand,2001,112.625297546387
New Zealand,2002,115.515556335449
New Zealand,2003,117.427673339844
New Zealand,2004,115.379913330078
New Zealand,2005,119.563697814941
New Zealand,2006,117.906547546387
New Zealand,2007,119.56844329834
New Zealand,2008,118.054237365723
New Zealand,2009,125.807861328125
New Zealand,2010,119.128967285156
New Zealand,2011,118.256721496582
New Zealand,2012,116.826477050781
New Zealand,2013,115.650527954102
New Zealand,2014,116.084312438965
New Zealand,2015,114.889991760254
New Zealand,2016,113.687911987305
New Zealand,2017,112.943313598633
New Zealand,2018,112.411079406738
New Zealand,2019,120.266319274902
New Zealand,2020,116.893188476562
New Zealand,2021,117.595428466797
New Zealand,2022,114.774932861328
New Zealand,2023,113.395988464355
New Zealand,2024,
Nicaragua,1970,18.0389995574951
Nicaragua,1971,18.6145801544189
Nicaragua,1972,20.1559391021729
Nicaragua,1973,20.2726898193359
Nicaragua,1974,22.1203708648682
Nicaragua,1975,24.2685604095459
Nicaragua,1976,26.4301109313965
Nicaragua,1977,30.1823291778564
Nicaragua,1978,27.5428905487061
Nicaragua,1979,30.0229091644287
Nicaragua,1980,36.8521499633789
Nicaragua,1981,
Nicaragua,1982,33.9008712768555
Nicaragua,1983,37.7786293029785
Nicaragua,1984,33.3773994445801
Nicaragua,1985,29.0345306396484
Nicaragua,1986,30.0746097564697
Nicaragua,1987,32.7102699279785
Nicaragua,1988,32.6976089477539
Nicaragua,1989,32.1430816650391
Nicaragua,1990,35.6191902160645
Nicaragua,1991,41.5783195495605
Nicaragua,1992,41.7839202880859
Nicaragua,1993,42.4960517883301
Nicaragua,1994,43.3085708618164
Nicaragua,1995,45.1156387329102
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,46.7293815612793
Nicaragua,1999,51.8964805603027
Nicaragua,2000,53.405029296875
Nicaragua,2001,56.3652381896973
Nicaragua,2002,60.6764602661133
Nicaragua,2003,
